fecha_sorteo,dia_semana,id_sorteo,anyo,numero,premio_bote,apuestas,recaudacion,recaudacion_europea,combinacion,combinacion_acta,premios,fondo_bote,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu
2004-04-23 21:30:00,viernes,504602001,2004,1,0,0,24934794,0,6 - 10 - 21 - 45 - 49 - 3 - 5,6 - 10 - 21 - 45 - 49 - 3 - 5,13714136.7,1500000000,1,0,0,0,2,524877.41,2,0,3,84466.61,4,0,4,9385.18,36,0,5,282.19,539,0,6,216.67,702,0,7,123.98,1800,0,8,43.39,22987,0,9,23.35,28618,0,10,21.44,31169,0,11,8.78,157256,0,12,9.18,341516,0,13,,,0
2004-04-30 21:30:00,viernes,505302001,2004,1,0,0,28395366,0,5 - 6 - 16 - 23 - 27 - 6 - 7,5 - 6 - 16 - 23 - 27 - 6 - 7,15617451.3,2000000000,1,0,0,0,2,199240.82,6,0,3,76951.44,5,0,4,8947.84,43,0,5,198.87,871,0,6,167.68,1033,0,7,131.2,1937,0,8,34.46,32963,0,9,28.29,26899,0,10,16.65,45716,0,11,12.12,129681,0,12,8.22,434362,0,13,,,0
2004-05-07 21:30:00,viernes,506002001,2004,1,0,0,33226620,0,15 - 16 - 21 - 36 - 38 - 1 - 5,15 - 16 - 21 - 36 - 38 - 1 - 5,18274641,2500000000,1,0,0,0,2,466280.23,3,0,3,150073.57,3,0,4,13241.49,34,0,5,316.69,640,0,6,227.99,889,0,7,142.63,2085,0,8,45.46,29235,0,9,28.44,31309,0,10,20.84,42735,0,11,10.92,168356,0,12,9.49,440243,0,13,,,0
2004-05-14 21:30:00,viernes,506702001,2004,1,0,0,38161368,0,1 - 3 - 21 - 32 - 39 - 2 - 6,1 - 3 - 21 - 32 - 39 - 2 - 6,20988752.4,3000000000,1,33816137,1,0,2,321318.72,5,0,3,103417.31,5,0,4,11241.01,46,0,5,347.44,670,0,6,221.49,1051,0,7,140.61,2429,0,8,47.04,32450,0,9,29.07,35178,0,10,19.06,53664,0,11,11.33,186414,0,12,9.97,481298,0,13,,,0
2004-05-21 21:30:00,viernes,507402001,2004,1,0,0,26448306,0,15 - 29 - 37 - 39 - 49 - 4 - 9,15 - 29 - 37 - 39 - 49 - 4 - 9,14546568.3,1000000000,1,10000000,1,0,2,0,0,0,3,735924.11,2,0,4,13273.13,27,0,5,291.22,554,0,6,199.18,810,0,7,136.35,1736,0,8,44.07,24007,0,9,29.71,23860,0,10,20.75,34163,0,11,11.15,131323,0,12,10.71,310459,0,13,,,0
2004-05-28 21:30:00,viernes,508102001,2004,1,0,0,25205810,0,6 - 11 - 35 - 41 - 44 - 5 - 6,6 - 11 - 35 - 41 - 44 - 5 - 6,13863195.5,1000000000,1,0,0,0,2,530582.3,2,0,3,0,0,0,4,31048.98,22,0,5,376.85,408,0,6,266.01,578,0,7,171.42,1316,0,8,48.47,20801,0,9,32.11,21038,0,10,24.24,27868,0,11,12.35,112952,0,12,9.62,329379,0,13,,,0
2004-06-04 21:30:00,viernes,508802001,2004,1,0,0,24881708,0,9 - 13 - 34 - 41 - 42 - 3 - 7,9 - 13 - 34 - 41 - 42 - 3 - 7,13684939.4,1000000000,1,12488171,1,0,2,523759.95,2,0,3,337147.14,1,0,4,8223.1,41,0,5,367.5,413,0,6,244.02,622,0,7,98.89,2252,0,8,48.88,20362,0,9,19.48,34237,0,10,22.72,29352,0,11,7.43,185291,0,12,10.09,309993,0,13,,,0
2004-06-11 21:30:00,viernes,509502001,2004,1,0,0,23281652,0,2 - 7 - 8 - 10 - 47 - 1 - 7,2 - 7 - 8 - 10 - 47 - 1 - 7,12804908.6,1000000000,1,0,0,0,2,0,0,0,3,431874.64,3,0,4,8526.12,37,0,5,225.43,630,0,6,163.43,869,0,7,134.87,1545,0,8,33.91,27462,0,9,28.79,21669,0,10,16.54,37718,0,11,12.91,99820,0,12,8.48,345036,0,13,,,0
2004-06-18 21:30:00,viernes,510202001,2004,1,0,0,22868760,0,2 - 23 - 28 - 40 - 43 - 2 - 6,2 - 23 - 28 - 40 - 43 - 2 - 6,12577818,1000000000,1,12286876,1,0,2,0,0,0,3,636323.25,2,0,4,11918.14,26,0,5,402.02,347,0,6,271.4,514,0,7,146.93,1393,0,8,53.17,17205,0,9,29.6,20703,0,10,24.01,25528,0,11,11.1,114021,0,12,10.72,268251,0,13,,,0
2004-06-25 21:30:00,viernes,510902001,2004,1,0,0,21703442,0,3 - 21 - 30 - 34 - 35 - 1 - 2,3 - 21 - 30 - 34 - 35 - 1 - 2,11936893.1,1000000000,1,0,0,0,2,0,0,0,3,402598.85,3,0,4,13367.35,22,0,5,442.78,299,0,6,272.41,486,0,7,191.75,1013,0,8,50.12,17322,0,9,38.66,15047,0,10,19.98,29106,0,11,14.74,81496,0,12,10.29,265143,0,13,,,0
2004-07-02 21:30:00,viernes,511602001,2004,1,0,0,22146424,0,4 - 23 - 24 - 28 - 34 - 1 - 3,4 - 23 - 24 - 28 - 34 - 1 - 3,12180533.2,1000000000,1,0,0,0,2,466182.23,2,0,3,150042.02,2,0,4,15793.9,19,0,5,405.69,333,0,6,204.69,660,0,7,169.56,1169,0,8,46.67,18983,0,9,33.77,17573,0,10,17.53,33854,0,11,12.95,94629,0,12,10.01,277983,0,13,,,0
2004-07-09 21:30:00,viernes,512302001,2004,1,0,0,23563984,0,2 - 5 - 12 - 19 - 44 - 8 - 9,2 - 5 - 12 - 19 - 44 - 8 - 9,12960191.2,1221464240,1,0,0,0,2,0,0,0,3,327833.93,4,0,4,9390.94,34,0,5,227.8,631,0,6,138.21,1040,0,7,156.68,1346,0,8,37.06,25431,0,9,36.12,17484,0,10,15.35,41140,0,11,14.85,87803,0,12,8.92,331923,0,13,,,0
2004-07-16 21:30:00,viernes,513002001,2004,1,0,0,23866774,0,24 - 26 - 31 - 38 - 50 - 5 - 8,24 - 26 - 31 - 38 - 50 - 5 - 8,13126725.7,1457104080,1,0,0,0,2,502395.59,2,0,3,107798.26,3,0,4,8510.39,38,0,5,330.88,440,0,6,254.52,572,0,7,140.72,1518,0,8,49.32,19355,0,9,28.8,22211,0,10,25.32,25258,0,11,10.36,127541,0,12,10.58,283615,0,13,,,0
2004-07-23 21:30:00,viernes,513702001,2004,1,0,0,23850366,0,7 - 10 - 27 - 31 - 34 - 3 - 8,7 - 10 - 27 - 31 - 34 - 3 - 8,13117701.3,1695771820,1,0,0,0,2,1004100.41,1,0,3,64634.49,5,0,4,8504.54,38,0,5,254.35,572,0,6,160.4,907,0,7,130.88,1631,0,8,40.38,23626,0,9,27.76,23022,0,10,16.91,37799,0,11,11.56,114228,0,12,9.06,330772,0,13,,,0
2004-07-30 21:30:00,viernes,514402001,2004,1,0,0,26499586,0,9 - 10 - 19 - 37 - 50 - 1 - 6,9 - 10 - 19 - 37 - 50 - 1 - 6,14574772.3,1934275480,1,0,0,0,2,1115632.57,1,0,3,0,0,0,4,35906.94,20,0,5,383.96,421,0,6,241.63,669,0,7,163,1455,0,8,48.72,21758,0,9,33.5,21197,0,10,19.89,35712,0,11,13.04,112521,0,12,10.5,317139,0,13,,,0
2004-08-06 21:30:00,viernes,515102001,2004,1,0,0,27541438,0,5 - 15 - 24 - 35 - 44 - 5 - 6,5 - 15 - 24 - 35 - 44 - 5 - 6,15147790.9,2199271340,1,24746858,1,0,2,289873.63,4,0,3,124395.49,3,0,4,7463.73,50,0,5,221.35,759,0,6,190.91,880,0,7,108.64,2269,0,8,32.29,34119,0,9,27.94,26415,0,10,19.36,38123,0,11,12.01,126925,0,12,8.39,412852,0,13,,,0
2004-08-13 21:30:00,viernes,515802001,2004,1,0,0,24665822,0,20 - 27 - 41 - 43 - 50 - 5 - 8,20 - 27 - 41 - 43 - 50 - 5 - 8,13566202.1,1000000000,1,0,0,0,2,519215.55,2,0,3,167110.94,2,0,4,9283.94,36,0,5,428.67,351,0,6,322.88,466,0,7,163.77,1348,0,8,58.06,16993,0,9,30.86,21423,0,10,27.55,23994,0,11,10.51,129864,0,12,11.34,273485,0,13,,,0
2004-08-20 21:30:00,viernes,516502001,2004,1,0,0,21071080,0,6 - 9 - 10 - 27 - 35 - 6 - 8,6 - 9 - 10 - 27 - 35 - 6 - 8,11589094,1000000000,1,0,0,0,2,0,0,0,3,1000876.3,1,0,4,3950.83,40,0,5,185.48,568,0,6,85.85,859,0,7,69.5,1516,0,8,23.1,23264,0,9,23.34,19860,0,10,13.56,36504,0,11,11.36,93682,0,12,8.53,296593,0,13,,,0
2004-08-27 21:30:00,viernes,517202001,2004,1,0,0,21745324,0,1 - 11 - 22 - 28 - 44 - 1 - 9,1 - 11 - 22 - 28 - 44 - 1 - 9,11959928.2,1231781880,1,0,0,0,2,0,0,0,3,516451.45,2,0,4,1988.9,82,0,5,178.83,608,0,6,71.13,1070,0,7,54.83,1983,0,8,26.62,20831,0,9,18.96,25234,0,10,14.6,35012,0,11,9.02,121801,0,12,9.48,275238,0,13,,,0
2004-09-03 21:30:00,viernes,517902001,2004,1,0,0,23372122,0,8 - 12 - 14 - 15 - 34 - 6 - 7,8 - 12 - 14 - 15 - 34 - 6 - 7,12854667.1,1470980444,1,0,0,0,2,864768.51,1,0,3,245407.28,1,0,4,5654.55,31,0,5,249.17,469,0,6,112.99,724,0,7,79.07,1478,0,8,24.42,24408,0,9,26.85,19153,0,10,14.85,36977,0,11,12.24,96425,0,12,8.17,343120,0,13,,,0
2004-09-10 21:30:00,viernes,518602001,2004,1,0,0,25277096,0,5 - 25 - 33 - 36 - 38 - 2 - 5,5 - 25 - 33 - 36 - 38 - 2 - 5,13902402.8,1728073786,1,0,0,0,2,935252.55,1,0,3,0,0,0,4,12638.55,36,0,5,295.29,428,0,6,160.27,522,0,7,66.31,1906,0,8,28.5,22618,0,9,19,29271,0,10,21.02,28266,0,11,8.16,156475,0,12,8.71,348142,0,13,,,0
2004-09-17 21:30:00,viernes,519302001,2004,1,0,0,27003622,0,15 - 18 - 29 - 39 - 41 - 5 - 8,15 - 18 - 29 - 39 - 41 - 5 - 8,14851992.1,2006121842,1,0,0,0,2,249783.5,4,0,3,141769.02,2,0,4,4219.32,48,0,5,228.07,592,0,6,110.67,854,0,7,65.32,2067,0,8,27.44,25098,0,9,20.68,28734,0,10,18.21,34850,0,11,8.91,153028,0,12,9.16,353791,0,13,,,0
2004-09-24 21:30:00,viernes,520002001,2004,1,0,0,28286614,0,21 - 26 - 27 - 44 - 48 - 1 - 7,21 - 26 - 27 - 44 - 48 - 1 - 7,15557637.7,2303161884,1,0,0,0,2,523302.36,2,0,3,297009.45,1,0,4,7576.77,28,0,5,367.36,385,0,6,167.52,591,0,7,113.33,1248,0,8,34.43,20948,0,9,29.49,21100,0,10,20.87,31845,0,11,12.06,118441,0,12,9.93,345187,0,13,,,0
2004-10-01 21:30:00,viernes,520702001,2004,1,0,0,33110222,0,12 - 20 - 21 - 45 - 48 - 5 - 6,12 - 20 - 21 - 45 - 48 - 5 - 6,18210622.1,2614314438,1,29785269,1,0,2,612539.11,2,0,3,347657.33,1,0,4,6367.35,39,0,5,298.83,554,0,6,139.45,831,0,7,90.61,1827,0,8,30.68,27520,0,9,26.22,27785,0,10,20.16,38593,0,11,10.69,156420,0,12,8.96,443463,0,13,,,0
2004-10-08 21:30:00,viernes,521402001,2004,1,0,0,36215360,0,1 - 10 - 12 - 16 - 48 - 2 - 6,1 - 10 - 12 - 16 - 48 - 2 - 6,19918448,1000000000,1,0,0,0,2,0,0,0,3,860114.8,2,0,4,5029.91,54,0,5,231.56,782,0,6,105.98,1196,0,7,66.18,2736,0,8,26.45,34915,0,9,20.57,38727,0,10,15.07,56457,0,11,9.2,198885,0,12,8.86,490426,0,13,,,0
2004-10-15 21:30:00,viernes,522102001,2004,1,0,0,38873384,0,14 - 21 - 22 - 37 - 43 - 5 - 8,14 - 21 - 22 - 37 - 43 - 5 - 8,21380361.2,1000000000,1,0,0,0,2,719157.6,2,0,3,204085.27,2,0,4,5399.08,54,0,5,296.74,655,0,6,154.96,878,0,7,71.88,2704,0,8,30.44,32569,0,9,18.71,45712,0,10,21.45,42590,0,11,7.73,253871,0,12,9.02,516956,0,13,,,0
2004-10-22 21:30:00,viernes,522802001,2004,1,0,0,43482338,0,1 - 9 - 23 - 25 - 40 - 3 - 9,1 - 9 - 23 - 25 - 40 - 3 - 9,23915285.9,1727607224,1,25059130,1,0,2,123757.42,13,0,3,35120.35,13,0,4,4658.82,70,0,5,164.58,1321,0,6,90.11,1689,0,7,69.73,3118,0,8,23.03,48148,0,9,22.96,41664,0,10,15.38,66448,0,11,10.74,204472,0,12,8.23,633988,0,13,,,0
2004-10-29 21:30:00,viernes,523502001,2004,1,0,0,37781086,0,1 - 8 - 32 - 35 - 38 - 4 - 9,1 - 8 - 32 - 35 - 38 - 4 - 9,20779597.3,1000000000,1,0,0,0,2,349475.05,4,0,3,99175.35,4,0,4,6746.62,42,0,5,443.44,426,0,6,186.24,710,0,7,98.39,1920,0,8,37.48,25708,0,9,26.74,31087,0,10,21.04,42192,0,11,10.63,179515,0,12,10.53,430565,0,13,,,0
2004-11-05 21:30:00,viernes,524202001,2004,1,0,0,38664850,0,6 - 19 - 25 - 42 - 49 - 1 - 7,6 - 19 - 25 - 42 - 49 - 1 - 7,21265667.5,1000000000,1,0,0,0,2,0,0,0,3,918290.19,2,0,4,8055.18,36,0,5,303.49,637,0,6,141.26,958,0,7,98.58,1961,0,8,33,29878,0,9,28.6,29744,0,10,19.92,45614,0,11,12.35,158141,0,12,10.1,459329,0,13,,,0
2004-11-12 21:30:00,viernes,524902001,2004,1,0,0,41590726,0,4 - 11 - 12 - 13 - 32 - 3 - 9,4 - 11 - 12 - 13 - 32 - 3 - 9,22874899.3,2400000000,1,0,0,0,2,384714.22,4,0,3,72783.77,6,0,4,4520.73,69,0,5,207.13,1004,0,6,88.01,1654,0,7,67.26,3092,0,8,21.88,48478,0,9,21.98,41634,0,10,13.1,74587,0,11,10.28,204365,0,12,7.65,652155,0,13,,,0
2004-11-19 21:30:00,viernes,525602001,2004,1,0,0,50994946,0,1 - 18 - 29 - 34 - 37 - 6 - 2,1 - 18 - 29 - 34 - 37 - 6 - 2,28047220.3,3200000000,1,0,0,0,2,0,0,0,3,807419.98,3,0,4,7082.63,54,0,5,346.43,736,0,6,149.73,1192,0,7,84.09,3032,0,8,36.15,35974,0,9,23.18,48395,0,10,20.99,57097,0,11,8.94,287906,0,12,10.66,574251,0,13,,,0
2004-11-26 21:30:00,viernes,526302001,2004,1,0,0,66535856,0,1 - 4 - 24 - 34 - 36 - 6 - 8,1 - 4 - 24 - 34 - 36 - 6 - 8,36594720.8,4100000000,1,43756502,1,0,2,492365.33,5,0,3,87328.31,8,0,4,6566.04,76,0,5,317.14,1049,0,6,131.94,1765,0,7,94.89,3506,0,8,31.57,53743,0,9,27.4,53428,0,10,17.95,87104,0,11,11.71,287058,0,12,9.91,805386,0,13,,,0
2004-12-03 21:30:00,viernes,527002001,2004,1,0,0,43347496,0,1 - 11 - 15 - 42 - 49 - 3 - 4,1 - 11 - 15 - 42 - 49 - 3 - 4,23841122.8,1000000000,1,0,0,0,2,400964.34,4,0,3,113787.18,4,0,4,7067.53,46,0,5,313.2,692,0,6,141.79,1070,0,7,107.35,2019,0,8,31.43,35174,0,9,28.09,33954,0,10,18.64,54648,0,11,11.73,186692,0,12,9.26,561512,0,13,,,0
2004-12-10 21:30:00,viernes,527702001,2004,1,0,0,44475640,0,1 - 3 - 13 - 16 - 43 - 2 - 7,1 - 3 - 13 - 16 - 43 - 2 - 7,24461602,1700000000,1,0,0,0,2,822799.34,2,0,3,58374.28,8,0,4,4905.4,68,0,5,231.64,960,0,6,95.09,1637,0,7,64.03,3473,0,8,22.34,50766,0,9,20.53,47651,0,10,13.09,79864,0,11,9.32,240983,0,12,8.12,657275,0,13,,,0
2004-12-17 21:30:00,viernes,528402001,2004,1,0,0,48393694,0,15 - 19 - 22 - 46 - 49 - 2 - 9,15 - 19 - 22 - 46 - 49 - 2 - 9,26616531.7,2600000000,1,26215627,1,0,2,298427.78,6,0,3,254066.89,2,0,4,7561.51,48,0,5,326.54,741,0,6,150.96,1122,0,7,104.16,2323,0,8,33.63,36694,0,9,28.85,36898,0,10,20.34,55916,0,11,12,203660,0,12,9.61,604315,0,13,,,0
2004-12-24 21:30:00,viernes,529102001,2004,1,0,0,45467600,0,3 - 4 - 27 - 29 - 37 - 5 - 6,3 - 4 - 27 - 29 - 37 - 5 - 6,25007180,1000000000,1,10000000,1,0,2,0,0,0,3,431942.2,5,0,4,6314.94,54,0,5,278.26,817,0,6,137.78,1155,0,7,90.32,2517,0,8,26.89,43118,0,9,25.53,39186,0,10,18.59,57468,0,11,11.18,205382,0,12,8,681686,0,13,,,0
2004-12-31 21:30:00,viernes,529802001,2004,1,0,0,46261970,0,7 - 8 - 24 - 25 - 47 - 8 - 9,7 - 8 - 24 - 25 - 47 - 8 - 9,25444083.5,1000000000,1,0,0,0,2,213961.61,8,0,3,60718.84,8,0,4,8261.07,42,0,5,296.55,780,0,6,132.29,1224,0,7,113.44,2039,0,8,30,39329,0,9,33.92,30009,0,10,18.35,59237,0,11,14.95,156286,0,12,8.99,617491,0,13,,,0
2005-01-07 21:30:00,viernes,530502001,2005,1,0,0,11643666,43007908,03 - 23 - 27 - 47 - 50 - 02 - 03,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-01-14 21:30:00,viernes,531202001,2005,1,0,0,12957520,43007908,06 - 11 - 14 - 19 - 29 - 01 - 03,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-01-21 21:30:00,viernes,531902001,2005,1,0,0,11730142,43007908,10 - 12 - 14 - 24 - 26 - 05 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-01-28 21:30:00,viernes,532602001,2005,1,0,0,12319098,43007908,07 - 21 - 26 - 43 - 45 - 05 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-02-04 21:30:00,viernes,533302001,2005,1,0,0,12634668,43007908,01 - 08 - 11 - 30 - 40 - 07 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-02-11 21:30:00,viernes,534002001,2005,1,0,0,14678196,43007908,11 - 13 - 25 - 32 - 50 - 04 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-02-18 21:30:00,viernes,534702001,2005,1,0,0,11185762,43007908,20 - 21 - 26 - 32 - 46 - 08 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-02-25 21:30:00,viernes,535402001,2005,1,0,0,10882842,43007908,03 - 27 - 30 - 43 - 44 - 04 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-03-04 21:30:00,viernes,536102001,2005,1,0,0,11375328,43007908,12 - 24 - 32 - 37 - 39 - 07 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-03-11 21:30:00,viernes,536802001,2005,1,0,0,12362974,43007908,08 - 12 - 23 - 40 - 43 - 01 - 04,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-03-18 21:30:00,viernes,537502001,2005,1,0,0,13191082,43007908,06 - 23 - 39 - 43 - 48 - 05 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-03-25 21:30:00,viernes,538202001,2005,1,0,0,11965116,43007908,04 - 29 - 33 - 37 - 38 - 06 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-04-01 21:30:00,viernes,538902001,2005,1,0,0,16316256,43007908,25 - 26 - 41 - 44 - 47 - 03 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-04-08 21:30:00,viernes,539602001,2005,1,0,0,18036328,43007908,07 - 11 - 25 - 31 - 50 - 01 - 03,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
