Date,Year,Month,Collection (Eur),Num_1,Num_2,Num_3,Num_4,Num_5,Start_1,Star_2
5/18/2007,2007,5,14590016,26,34,37,39,49,2,6
5/25/2007,2007,5,14616746,25,26,29,49,50,7,8
6/1/2007,2007,6,14547590,6,22,37,41,42,6,9
6/8/2007,2007,6,14291406,1,15,17,25,45,2,8
6/15/2007,2007,6,16540588,5,7,14,21,40,3,8
6/22/2007,2007,6,14798640,11,16,17,22,34,5,6
6/29/2007,2007,6,15282430,8,12,28,33,45,1,3
7/6/2007,2007,7,16320308,4,5,19,39,41,8,9
7/13/2007,2007,7,17585608,9,13,15,31,48,3,6
7/20/2007,2007,7,14935444,10,21,25,26,50,4,9
7/27/2007,2007,7,15477294,1,4,21,29,41,7,8
8/3/2007,2007,8,16041452,10,30,33,37,41,1,8
8/10/2007,2007,8,16693566,23,40,42,43,49,2,6
8/17/2007,2007,8,13817184,2,3,13,38,42,7,8
8/24/2007,2007,8,14912888,1,3,16,42,48,2,3
8/31/2007,2007,8,15843714,6,18,22,23,37,5,6
9/7/2007,2007,9,14966562,2,3,33,34,42,3,5
9/14/2007,2007,9,14708192,5,9,11,29,33,7,9
9/21/2007,2007,9,15590352,1,17,32,35,37,1,8
9/28/2007,2007,9,34830000,22,30,34,35,44,4,5
10/5/2007,2007,10,17495192,11,20,27,35,44,2,5
10/12/2007,2007,10,15125348,21,32,36,46,47,3,4
10/19/2007,2007,10,15984546,7,18,34,35,40,7,8
10/26/2007,2007,10,16697120,7,20,38,40,43,1,8
11/2/2007,2007,11,17674790,3,16,18,19,40,1,2
11/9/2007,2007,11,15982212,5,14,22,25,36,5,6
11/16/2007,2007,11,15875680,9,18,23,33,37,1,8
11/23/2007,2007,11,16090182,2,10,22,29,48,3,9
11/30/2007,2007,11,15536538,12,19,20,30,38,7,9
12/7/2007,2007,12,16261086,2,4,32,43,48,1,7
12/14/2007,2007,12,15823134,8,25,30,36,44,3,4
12/21/2007,2007,12,16763932,7,9,28,37,44,6,7
12/28/2007,2007,12,15574134,20,21,22,31,45,7,9
1/4/2008,2008,1,16506024,10,12,24,25,41,3,5
1/11/2008,2008,1,19436020,8,24,36,49,50,4,8
1/18/2008,2008,1,21452268,14,16,23,40,46,4,8
1/25/2008,2008,1,23774882,2,6,9,19,45,7,8
2/1/2008,2008,2,17873004,22,30,45,47,49,4,9
2/8/2008,2008,2,38355820,17,28,30,38,44,1,4
2/15/2008,2008,2,19345150,12,27,29,45,46,4,7
2/22/2008,2008,2,19494118,4,27,32,46,50,8,9
2/29/2008,2008,2,17887532,12,37,40,47,49,2,9
3/7/2008,2008,3,17252628,2,7,14,17,35,1,6
3/14/2008,2008,3,18054982,13,21,25,35,48,4,8
3/21/2008,2008,3,13634468,2,10,18,22,36,4,6
3/28/2008,2008,3,16737304,5,9,17,29,39,3,6
4/4/2008,2008,4,17634676,11,13,18,37,47,1,6
4/11/2008,2008,4,18853392,6,25,30,45,50,5,7
4/18/2008,2008,4,19884910,3,6,7,27,50,5,9
4/25/2008,2008,4,16621420,4,19,26,27,30,3,8
5/2/2008,2008,5,16385308,2,26,37,45,48,4,8
5/9/2008,2008,5,18192522,8,9,40,42,45,6,7
5/16/2008,2008,5,19149192,6,9,15,25,38,4,9
5/23/2008,2008,5,16109932,5,9,19,21,38,1,7
5/30/2008,2008,5,16382418,5,7,14,20,49,2,8
6/6/2008,2008,6,16548242,7,19,21,40,50,2,9
6/13/2008,2008,6,16822506,13,16,37,44,50,1,9
6/20/2008,2008,6,18073862,8,11,36,37,45,3,5
6/27/2008,2008,6,18732416,5,20,26,44,50,5,7
7/4/2008,2008,7,16137160,7,19,22,27,48,5,7
7/11/2008,2008,7,15808564,9,11,13,19,37,3,4
7/18/2008,2008,7,15766768,10,14,16,29,44,5,6
7/25/2008,2008,7,15066394,7,11,15,24,29,2,7
8/1/2008,2008,8,16601976,1,22,25,40,50,1,8
8/8/2008,2008,8,17132832,4,5,15,16,45,4,7
8/15/2008,2008,8,16142032,11,17,18,26,31,5,6
8/22/2008,2008,8,18751884,7,27,29,39,50,5,7
8/29/2008,2008,8,21244348,2,20,25,37,39,5,8
9/5/2008,2008,9,27329846,7,12,16,17,39,3,8
9/12/2008,2008,9,17933996,19,23,33,37,50,3,7
9/19/2008,2008,9,17594546,14,16,19,20,31,6,9
9/26/2008,2008,9,29222798,14,29,31,33,37,1,2
10/3/2008,2008,10,18965624,4,13,19,23,38,2,3
10/10/2008,2008,10,19380552,4,15,22,31,41,1,6
10/17/2008,2008,10,17453062,3,10,12,42,50,1,5
10/24/2008,2008,10,18217054,7,15,16,17,45,6,9
10/31/2008,2008,10,19477786,3,18,25,34,41,2,5
11/7/2008,2008,11,17312942,1,9,12,17,18,3,4
11/14/2008,2008,11,17115198,8,10,14,21,26,3,4
11/21/2008,2008,11,16564940,9,14,21,49,50,3,8
11/28/2008,2008,11,17395954,8,11,16,25,41,2,4
12/5/2008,2008,12,16743488,4,8,21,35,45,5,8
12/12/2008,2008,12,15968298,2,19,28,42,49,2,7
12/19/2008,2008,12,16061406,28,29,40,46,50,5,7
12/26/2008,2008,12,15700690,1,2,26,44,50,1,7
1/2/2009,2009,1,17622446,29,30,36,37,48,1,6
1/9/2009,2009,1,20584978,7,15,22,28,48,1,4
1/16/2009,2009,1,17300724,3,17,22,49,50,3,6
1/23/2009,2009,1,16669330,32,33,36,40,49,2,8
1/30/2009,2009,1,18163236,4,29,34,35,46,5,8
2/6/2009,2009,2,16658862,10,20,30,36,40,3,5
2/13/2009,2009,2,16897160,22,33,36,40,42,1,2
2/20/2009,2009,2,17741534,9,12,13,14,48,1,2
2/27/2009,2009,2,19868268,5,9,37,44,45,6,9
3/6/2009,2009,3,31796434,13,17,19,25,35,5,6
3/13/2009,2009,3,18530812,12,24,26,36,42,1,4
3/20/2009,2009,3,18372512,12,16,23,31,35,4,6
3/27/2009,2009,3,17322144,25,33,36,38,42,6,7
4/3/2009,2009,4,18125336,2,20,24,32,46,1,9
4/10/2009,2009,4,16402572,9,14,16,37,46,2,4
4/17/2009,2009,4,20973054,4,7,21,44,47,1,5
4/24/2009,2009,4,22559772,4,14,21,24,41,5,8
5/1/2009,2009,5,23977742,5,19,31,38,47,3,5
5/8/2009,2009,5,27654968,4,23,24,29,31,8,9
5/15/2009,2009,5,18207866,8,18,19,20,42,5,9
5/22/2009,2009,5,18011678,4,13,14,33,43,1,6
5/29/2009,2009,5,18767492,2,5,30,37,47,3,6
6/5/2009,2009,6,20239638,11,19,26,35,40,2,5
6/12/2009,2009,6,21150510,6,14,16,34,50,4,6
6/19/2009,2009,6,17504862,4,16,17,20,29,5,7
6/26/2009,2009,6,16876790,6,11,21,30,39,2,8
7/3/2009,2009,7,18088888,21,29,34,46,47,6,8
7/10/2009,2009,7,19779328,6,16,20,42,46,1,6
7/17/2009,2009,7,20631790,2,8,17,32,50,3,7
7/24/2009,2009,7,17280374,14,15,25,35,47,5,9
7/31/2009,2009,7,18376466,5,9,20,21,26,3,6
8/7/2009,2009,8,19065218,10,20,22,24,31,2,7
8/14/2009,2009,8,19975214,5,8,24,30,49,3,9
8/21/2009,2009,8,20966000,4,7,16,31,42,3,5
8/28/2009,2009,8,17220658,8,36,37,41,49,5,7
9/4/2009,2009,9,18628942,6,9,20,38,39,3,9
9/11/2009,2009,9,19451370,12,15,35,42,43,4,6
9/18/2009,2009,9,28510984,6,16,30,38,41,2,4
9/25/2009,2009,9,18539054,6,17,18,21,34,3,9
10/2/2009,2009,10,18189712,22,23,24,29,44,1,5
10/9/2009,2009,10,19410202,7,11,29,46,50,4,7
10/16/2009,2009,10,21449198,12,23,30,31,47,3,4
10/23/2009,2009,10,21597944,6,18,20,29,31,2,8
10/30/2009,2009,10,24099904,9,33,35,38,40,2,6
11/6/2009,2009,11,27713222,11,19,34,43,45,5,9
11/13/2009,2009,11,19131202,13,15,25,26,32,3,4
11/20/2009,2009,11,18917492,5,9,28,43,47,2,9
11/27/2009,2009,11,18437064,5,8,13,15,33,8,9
12/4/2009,2009,12,19447674,18,19,25,30,44,1,3
12/11/2009,2009,12,20046664,20,41,43,44,46,2,9
12/18/2009,2009,12,20909116,14,30,32,35,49,3,8
12/25/2009,2009,12,15411880,4,5,14,17,34,3,5
1/1/2010,2010,1,17292974,9,22,24,27,36,5,7
1/8/2010,2010,1,20835496,4,5,14,44,46,8,9
1/15/2010,2010,1,22652822,11,26,29,49,50,4,7
1/22/2010,2010,1,18692670,4,22,27,36,44,7,9
1/29/2010,2010,1,19671806,9,17,30,39,43,5,7
2/5/2010,2010,2,28838144,34,35,38,39,46,3,4
2/12/2010,2010,2,30934624,1,5,18,38,45,4,6
2/19/2010,2010,2,19512426,12,31,37,38,43,2,3
2/26/2010,2010,2,20607672,7,11,18,29,42,6,7
3/5/2010,2010,3,22078332,12,18,19,43,49,3,9
3/12/2010,2010,3,19087180,1,26,33,36,46,6,7
3/19/2010,2010,3,19157702,10,28,30,38,39,2,7
3/26/2010,2010,3,21698880,8,16,18,37,43,2,6
4/2/2010,2010,4,16355798,12,18,24,26,45,4,5
4/9/2010,2010,4,18596642,7,21,23,24,44,3,4
4/16/2010,2010,4,19579990,9,11,17,26,40,3,9
4/23/2010,2010,4,20506638,3,7,8,43,46,6,8
4/30/2010,2010,4,22181244,6,22,24,25,36,3,8
5/7/2010,2010,5,24622640,3,6,15,21,32,7,9
5/14/2010,2010,5,27452962,1,17,31,43,47,2,3
5/21/2010,2010,5,18794092,7,19,30,38,50,4,7
5/28/2010,2010,5,18541414,4,9,31,32,33,3,7
6/4/2010,2010,6,18031398,4,17,34,40,42,4,9
6/11/2010,2010,6,18135264,2,22,24,36,44,1,2
6/18/2010,2010,6,17703226,2,29,31,32,38,1,4
6/25/2010,2010,6,18283988,1,8,18,28,31,8,9
7/2/2010,2010,7,17321318,12,13,36,41,46,1,8
7/9/2010,2010,7,18237054,9,24,37,39,49,3,9
7/16/2010,2010,7,19420740,38,39,45,46,49,7,8
7/23/2010,2010,7,17096678,4,13,35,37,46,3,9
7/30/2010,2010,7,18066162,3,4,11,28,39,2,8
8/6/2010,2010,8,16700012,13,25,28,29,42,4,5
8/13/2010,2010,8,16520956,4,9,15,21,47,2,7
8/20/2010,2010,8,15887102,5,27,31,40,42,1,6
8/27/2010,2010,8,15905774,1,6,13,30,49,1,9
9/3/2010,2010,9,16718898,13,24,26,47,49,4,8
9/10/2010,2010,9,16957456,17,21,35,41,45,1,5
9/17/2010,2010,9,16737478,17,27,29,38,50,1,3
9/24/2010,2010,9,20409064,1,4,16,40,48,1,9
10/1/2010,2010,10,32064988,1,4,6,27,48,1,6
10/8/2010,2010,10,34806970,9,30,35,39,46,6,8
10/15/2010,2010,10,19270648,2,31,36,38,43,3,7
10/22/2010,2010,10,20153678,4,5,9,11,39,3,5
10/29/2010,2010,10,18756500,16,20,22,32,42,8,9
11/5/2010,2010,11,19757390,21,23,33,40,50,4,5
11/12/2010,2010,11,18839064,7,19,23,29,47,1,6
11/19/2010,2010,11,19760170,12,15,32,36,45,7,9
11/26/2010,2010,11,20895966,9,28,36,41,49,5,7
12/3/2010,2010,12,18527120,8,19,28,32,46,4,7
12/10/2010,2010,12,18653662,2,3,10,33,46,7,8
12/17/2010,2010,12,20541212,3,20,29,35,42,3,8
12/24/2010,2010,12,18213512,19,36,38,42,46,2,8
12/31/2010,2010,12,18695312,2,24,34,38,43,1,7
1/7/2011,2011,1,18606110,1,22,32,48,50,6,7
1/14/2011,2011,1,19541866,2,14,24,39,44,6,7
1/21/2011,2011,1,21191152,3,11,13,18,21,4,5
1/28/2011,2011,1,20538870,13,23,24,41,42,1,5
2/4/2011,2011,2,20793900,2,11,24,35,47,5,9
2/11/2011,2011,2,19435806,12,14,15,19,23,7,8
2/18/2011,2011,2,19960664,2,3,15,45,49,5,9
2/25/2011,2011,2,22056676,12,13,42,45,48,3,9
3/4/2011,2011,3,27706326,11,25,27,28,41,5,8
3/11/2011,2011,3,30150852,17,19,24,37,46,2,7
3/18/2011,2011,3,32974390,1,13,20,26,50,6,7
3/25/2011,2011,3,35555818,6,12,21,27,33,3,7
4/1/2011,2011,4,21388346,4,17,21,22,33,4,8
4/8/2011,2011,4,20605624,21,23,38,47,50,2,6
4/15/2011,2011,4,21544276,4,6,21,39,41,2,6
4/22/2011,2011,4,18869646,11,22,36,45,48,1,4
4/29/2011,2011,4,19299868,15,25,38,40,41,1,2
5/6/2011,2011,5,20469998,11,16,20,22,28,4,9
5/10/2011,2011,5,15270058,3,10,15,28,45,5,7
5/13/2011,2011,5,21722750,9,11,17,36,47,1,2
5/17/2011,2011,5,9343438,20,21,37,45,46,2,3
5/20/2011,2011,5,17458752,10,14,20,25,42,8,11
5/24/2011,2011,5,9054560,16,23,24,26,29,2,9
5/27/2011,2011,5,17126664,9,17,25,28,49,8,9
5/31/2011,2011,5,9955850,1,9,10,22,50,5,11
6/3/2011,2011,6,18138930,4,39,40,49,50,2,5
6/7/2011,2011,6,11422280,6,25,36,38,40,4,10
6/10/2011,2011,6,19303054,3,19,20,37,48,8,11
6/14/2011,2011,6,11961258,5,12,19,41,48,8,10
6/17/2011,2011,6,20269122,11,16,21,22,44,3,8
6/21/2011,2011,6,13819840,17,20,35,49,50,3,4
6/24/2011,2011,6,20054128,5,16,20,30,41,6,11
6/28/2011,2011,6,15160710,15,16,30,44,50,2,3
7/1/2011,2011,7,23656136,8,11,23,31,46,8,9
7/5/2011,2011,7,18592510,11,28,29,47,49,1,5
7/8/2011,2011,7,30399572,12,13,23,40,49,7,10
7/12/2011,2011,7,22260876,17,19,38,42,45,9,10
7/15/2011,2011,7,19785982,6,26,33,34,39,3,4
7/19/2011,2011,7,12154246,3,16,25,26,35,5,9
7/22/2011,2011,7,17455870,4,15,23,49,50,2,6
7/26/2011,2011,7,10359012,1,5,22,25,48,3,11
7/29/2011,2011,7,17632330,12,19,27,37,38,5,10
8/2/2011,2011,8,10586116,5,8,14,24,33,3,8
8/5/2011,2011,8,16670452,13,14,18,32,34,1,10
8/9/2011,2011,8,11068478,7,23,24,34,36,8,11
8/12/2011,2011,8,17329094,7,10,20,27,37,4,7
8/16/2011,2011,8,10064724,1,13,17,18,45,3,8
8/19/2011,2011,8,17493372,6,14,16,28,31,2,11
8/23/2011,2011,8,12400046,4,6,14,42,50,2,4
8/26/2011,2011,8,18752492,12,22,25,33,45,5,7
8/30/2011,2011,8,13941912,2,8,10,19,46,5,9
9/2/2011,2011,9,21802252,12,26,37,38,44,4,7
9/6/2011,2011,9,15719608,35,42,47,48,50,8,9
9/9/2011,2011,9,22664564,5,21,28,31,34,1,2
9/13/2011,2011,9,17703444,9,28,30,32,49,9,10
9/16/2011,2011,9,18131084,2,8,17,39,42,3,10
9/20/2011,2011,9,11213294,9,19,25,36,38,7,11
9/23/2011,2011,9,17391238,6,14,33,34,48,2,6
9/27/2011,2011,9,11806838,18,27,28,35,40,3,5
9/30/2011,2011,9,18145384,5,15,28,31,44,1,6
10/4/2011,2011,10,17125926,14,16,23,38,45,8,11
10/7/2011,2011,10,21931916,18,26,34,38,42,5,8
10/11/2011,2011,10,11935584,1,4,12,16,48,9,10
10/14/2011,2011,10,17140872,12,23,29,32,47,3,5
10/18/2011,2011,10,11970950,18,23,37,46,48,2,10
10/21/2011,2011,10,17824470,2,19,33,37,46,5,8
10/25/2011,2011,10,10685966,12,22,27,28,39,4,10
10/28/2011,2011,10,17306268,16,17,20,39,50,4,8
11/1/2011,2011,11,9541986,14,20,23,45,46,1,11
11/4/2011,2011,11,18444152,11,14,41,43,50,2,9
11/8/2011,2011,11,12682624,1,4,15,29,40,1,5
11/11/2011,2011,11,19549638,1,4,18,23,30,3,7
11/15/2011,2011,11,10435634,6,17,22,45,47,3,11
11/18/2011,2011,11,16079398,4,12,24,39,44,2,4
11/22/2011,2011,11,10634462,16,18,24,38,40,2,4
11/25/2011,2011,11,16750072,14,19,26,28,34,5,8
11/29/2011,2011,11,10176520,11,25,41,45,50,2,7
12/2/2011,2011,12,16425182,7,27,30,40,43,8,9
12/6/2011,2011,12,8715480,19,20,21,34,38,3,9
12/9/2011,2011,12,15611866,12,21,29,44,47,1,2
12/13/2011,2011,12,11232314,7,12,18,33,37,1,11
12/16/2011,2011,12,16497614,2,5,10,23,31,2,5
12/20/2011,2011,12,10219314,1,9,12,14,48,1,7
12/23/2011,2011,12,16393156,7,21,22,24,28,1,11
12/27/2011,2011,12,10719702,19,21,25,26,44,3,7
12/30/2011,2011,12,17623570,16,36,43,44,50,7,8
1/3/2012,2012,1,12070820,3,30,42,45,49,5,10
1/6/2012,2012,1,16184558,1,6,10,12,31,2,7
1/10/2012,2012,1,11639938,4,9,10,30,40,2,9
1/13/2012,2012,1,17385472,13,14,21,27,39,6,8
1/17/2012,2012,1,11414924,12,22,30,31,44,5,6
1/20/2012,2012,1,17246356,2,10,22,27,28,6,8
1/24/2012,2012,1,10284612,1,2,6,20,36,8,11
1/27/2012,2012,1,16169224,10,13,19,39,44,2,6
1/31/2012,2012,1,11105072,9,34,38,43,45,2,4
2/3/2012,2012,2,17162606,16,19,20,25,28,1,10
2/7/2012,2012,2,12138938,3,15,17,28,33,2,4
2/10/2012,2012,2,15876220,3,8,14,31,41,7,11
2/14/2012,2012,2,10757718,14,27,36,42,46,8,11
2/17/2012,2012,2,16352098,4,11,28,38,47,10,11
2/21/2012,2012,2,10824090,11,14,24,25,29,7,11
2/24/2012,2012,2,17162540,3,7,12,26,34,8,10
2/28/2012,2012,2,9744098,1,10,17,33,48,2,3
