index,Rank,Game Title,Platform,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review,Region,M Units sold,Platform_name,Rank_segment
34,35,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,7.25,3.42,0.04,1.14,11.85,87.56,North America,"7,25",Xbox 360,26
35,36,Animal Crossing: Wild World,DS,2005,Simulation,Nintendo,2.43,3.25,5.33,0.84,11.84,86.27,North America,"2,43",Nintendo DS,177
36,37,Halo 3,X360,2007,Shooter,Microsoft Game Studios,7.72,2.71,0.13,1.18,11.75,93.53,North America,"7,72",Xbox 360,25
37,38,Super Smash Bros. Brawl,Wii,2008,Fighting,Nintendo,5.9,2.28,2.47,0.93,11.58,93,North America,"5,9",Nintendo Wii,37
38,39,Pokemon Heart Gold / Soul Silver Version,DS,2009,Role-Playing,Nintendo,4.2,2.59,3.96,0.77,11.51,87.81,North America,"4,2",Nintendo DS,64
39,40,Gran Turismo 4,PS2,2004,Racing,Sony Computer Entertainment,3.01,5.63,1.1,1.62,11.36,89.41,North America,"3,01",PlayStation 2,122
40,41,The Sims,PC,2000,Simulation,Electronic Arts,11.22,0.01,0,0,11.23,89.8,North America,"11,22",Personal Computer,11
41,42,Super Mario Land 2: 6 Golden Coins,GB,1992,Platform,Nintendo,6.16,2.04,2.69,0.29,11.18,85,North America,"6,16",Game Boy,34
42,43,Gran Turismo,PS,1997,Racing,Sony Computer Entertainment,4.22,3.87,2.54,0.52,11.15,88,North America,"4,22",PlayStation,63
43,44,Super Mario Galaxy,Wii,2007,Platform,Nintendo,5.69,3.14,1.2,0.72,10.76,92,North America,"5,69",Nintendo Wii,40
44,45,Super Mario All-Stars,SNES,1993,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55,93,North America,"5,99",Super Nintendo Entertainment System,36
45,46,Pokemon FireRed / LeafGreen Version,GBA,2004,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49,87,North America,"4,34",Game Boy Advance,60
46,47,Grand Theft Auto IV,X360,2008,Action,Take-Two Interactive,6.21,2.85,0.13,0.99,10.18,91,North America,"6,21",Xbox 360,33
47,48,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision,4.85,3.36,0.38,1.53,10.12,93.57,North America,"4,85",Xbox 360,24
48,49,Super Mario 64 DS,DS,2004,Platform,Nintendo,4.81,2.93,1.25,0.95,9.94,88,North America,"4,81",Nintendo DS,53
49,50,Mario Kart 64,N64,1996,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87,87.01,North America,"5,55",Nintendo 64,45
50,51,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,4.19,3.67,0.44,1.56,9.86,87.56,North America,"4,19",Xbox 360,26
51,52,Just Dance 3,Wii,2011,Misc,Ubisoft,5.63,3.17,0,0.98,9.78,79,North America,"5,63",Nintendo Wii,43
52,53,Final Fantasy VII,PS,1997,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72,92.1,North America,"3,01",PlayStation,123
53,54,Grand Theft Auto IV,X360,2008,Action,Take-Two Interactive,4.39,3.38,0.39,1.5,9.66,91,North America,"4,39",Xbox 360,33
54,55,Halo: Reach,X360,2010,Shooter,Microsoft Game Studios,6.69,1.79,0.08,0.84,9.4,91.79,North America,"6,69",Xbox 360,31
55,56,Just Dance 2,Wii,2010,Misc,Ubisoft,5.68,2.78,0.01,0.91,9.39,78,North America,"5,68",Nintendo Wii,41
56,57,Gran Turismo 2,PS,1999,Racing,Sony Computer Entertainment,3.88,3.29,1.69,0.5,9.36,92.42,North America,"3,88",PlayStation,77
57,58,Donkey Kong Country,SNES,1994,Platform,Nintendo,4.36,1.71,3,0.23,9.3,90,North America,"4,36",Super Nintendo Entertainment System,59
58,59,Call of Duty 4: Modern Warfare,X360,2007,Shooter,Activision,5.62,2.26,0.13,0.87,8.87,94.16,North America,"5,62",Xbox 360,44
59,60,Gran Turismo 5,PS3,2010,Racing,Sony Computer Entertainment,2.22,4.21,0.8,1.59,8.82,84.33,North America,"2,22",PlayStation 3,205
60,61,Super Mario Kart,SNES,1992,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76,90,North America,"3,54",Super Nintendo Entertainment System,89
61,62,Mario Party DS,DS,2007,Misc,Nintendo,4.27,1.75,1.98,0.7,8.69,72.17,North America,"4,27",Nintendo DS,61
62,63,Halo 2,XB,2004,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49,94.57,North America,"6,82",Xbox,30
63,64,Super Mario 3D Land,3DS,2011,Platform,Nintendo,3.71,2.14,1.84,0.54,8.23,88,North America,"3,71",Nintendo 3DS,83
64,65,Wii Party,Wii,2010,Misc,Nintendo,1.68,3.28,2.46,0.67,8.09,70.44,North America,"1,68",Nintendo Wii,351
65,66,GoldenEye 007,N64,1997,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09,94.59,North America,"5,8",Nintendo 64,39
66,67,Final Fantasy X,PS2,2001,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05,91.73,North America,"2,91",PlayStation 2,133
67,68,Myst,PC,1994,Adventure,Red Orb,4.91,2.79,0,0.33,8.03,84,North America,"4,91",Personal Computer,51
68,69,Halo 4,X360,2012,Shooter,Microsoft Game Studios,5.46,1.72,0.04,0.72,7.94,87.48,North America,"5,46",Xbox 360,47
69,70,Mario Party 8,Wii,2007,Misc,Nintendo,3.68,1.95,1.58,0.68,7.9,63.04,North America,"3,68",Nintendo Wii,85
70,71,Mario & Sonic at the Olympic Games,Wii,2007,Sports,Nintendo,2.55,3.76,0.66,0.9,7.87,74,North America,"2,55",Nintendo Wii,160
71,72,Final Fantasy VIII,PS,1999,Role-Playing,Square,2.28,1.72,3.63,0.23,7.86,89.17,North America,"2,28",PlayStation,198
72,73,Mario Kart 7,3DS,2011,Racing,Nintendo,2.95,2.24,2.03,0.49,7.71,85.17,North America,"2,95",Nintendo 3DS,127
73,74,The Legend of Zelda: Ocarina of Time,N64,1998,Adventure,Nintendo,4.1,1.89,1.45,0.16,7.6,97,North America,"4,1",Nintendo 64,69
74,75,Pokemon Platinum Version,DS,2008,Role-Playing,Nintendo,2.68,1.62,2.69,0.53,7.52,89,North America,"2,68",Nintendo DS,149
75,76,Grand Theft Auto: Liberty City Stories,PSP,2005,Action,Take-Two Interactive,2.84,2.7,0.24,1.69,7.47,87.54,North America,"2,84",PlayStation Portable,138
76,77,Super Mario Bros. 2,NES,1988,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46,82,North America,"5,39",Nintendo Entertainment System,48
77,78,Need for Speed Underground,PS2,2003,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2,85,North America,"3,27",PlayStation 2,102
78,79,Tekken 3,PS,1998,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16,96.3,North America,"3,27",PlayStation,103
79,80,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks,3.96,2.36,0.09,0.71,7.11,93,North America,"3,96",Xbox 360,75
80,81,Super Smash Bros. Melee,GC,2001,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07,93,North America,"4,41",Nintendo GameCube,57
81,82,Super Mario Galaxy 2,Wii,2010,Platform,Nintendo,3.38,2.04,0.98,0.61,7.01,90,North America,"3,38",Nintendo Wii,97
82,83,Just Dance,Wii,2009,Misc,Ubisoft,3.32,2.9,0,0.74,6.96,68,North America,"3,32",Nintendo Wii,101
83,84,Mario Kart: Double Dash!!,GC,2003,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95,86,North America,"4,12",Nintendo GameCube,68
84,85,Call of Duty: World at War,X360,2008,Shooter,Activision,4.49,1.77,0,0.66,6.92,85.57,North America,"4,49",Xbox 360,55
85,86,Need for Speed Underground 2,PS2,2004,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9,85,North America,"2,71",PlayStation 2,142
86,87,Medal of Honor: Frontline,PS2,2002,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83,87,North America,"2,93",PlayStation 2,129
87,88,The Legend of Zelda: Twilight Princess,Wii,2006,Adventure,Nintendo,3.56,1.94,0.6,0.66,6.76,94.58,North America,"3,56",Nintendo Wii,88
88,89,Battlefield 3,X360,2011,Shooter,Electronic Arts,4.06,1.95,0.05,0.65,6.7,84.9,North America,"4,06",Xbox 360,70
89,90,Gears of War 2,X360,2008,Shooter,Microsoft Game Studios,4.03,1.87,0.06,0.64,6.6,93.32,North America,"4,03",Xbox 360,71
90,91,Big Brain Academy,DS,2005,Misc,Nintendo,1.65,2.7,1.6,0.61,6.56,75.73,North America,"1,65",Nintendo DS,368
91,92,The Legend of Zelda,NES,1986,Adventure,Nintendo,3.74,0.93,1.69,0.14,6.51,89,North America,"3,74",Nintendo Entertainment System,81
92,93,Halo: Combat Evolved,XB,2001,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43,95.54,North America,"4,98",Xbox,50
93,94,Pokemon Emerald Version,GBA,2004,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41,86,North America,"2,57",Game Boy Advance,156
94,95,Pokemon Crystal Version,GB,2000,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39,88,North America,"2,55",Game Boy,161
95,96,Pokemon Black / White Version 2,DS,2012,Role-Playing,Nintendo,1.99,1.09,2.97,0.34,6.38,81.31,North America,"1,99",Nintendo DS,262
96,97,FIFA Soccer 12,PS3,2011,Sports,Electronic Arts,0.78,4.02,0.11,1.41,6.32,84,North America,"0,78",PlayStation 3,981
97,98,Super Mario Sunshine,GC,2002,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31,85,North America,"4,01",Nintendo GameCube,73
98,99,Street Fighter II: The World Warrior,SNES,1992,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3,92,North America,"2,47",Super Nintendo Entertainment System,172
99,100,Zumba Fitness,Wii,2010,Sports,505 Games,3.21,2.44,0,0.66,6.3,51,North America,"3,21",Nintendo Wii,106
100,101,Call of Duty 4: Modern Warfare,X360,2007,Shooter,Activision,2.93,2.12,0.28,0.97,6.3,94.16,North America,"2,93",Xbox 360,44
101,102,Battlefield 3,X360,2011,Shooter,Electronic Arts,2.52,2.44,0.3,1.02,6.27,84.9,North America,"2,52",Xbox 360,70
102,103,Driver,PS,1999,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27,87.52,North America,"3,11",PlayStation,112
103,104,World of Warcraft,PC,2004,Role-Playing,Activision,3.96,2.29,0,0,6.25,91.89,North America,"3,96",Personal Computer,76
104,105,FIFA Soccer 13,PS3,2012,Action,Electronic Arts,0.84,3.88,0.08,1.36,6.16,80,North America,"0,84",PlayStation 3,829
105,106,Halo 3: ODST,X360,2009,Shooter,Microsoft Game Studios,4.19,1.29,0.06,0.6,6.14,84.77,North America,"4,19",Xbox 360,66
106,107,Uncharted 2: Among Thieves,PS3,2009,Action,Sony Computer Entertainment,3.04,1.95,0.21,0.92,6.13,95,North America,"3,04",PlayStation 3,117
107,108,Metal Gear Solid 2: Sons of Liberty,PS2,2001,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05,95.04,North America,"2,45",PlayStation 2,175
108,109,Sonic the Hedgehog 2,GEN,1992,Platform,Sega,4.47,1.2,0.16,0.19,6.03,90,North America,"4,47",Sega Genesis,56
109,110,Metal Gear Solid,PS,1998,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03,93.75,North America,"3,18",PlayStation,109
110,111,Gears of War,X360,2006,Shooter,Microsoft Game Studios,3.48,1.84,0.07,0.6,5.99,91.49,North America,"3,48",Xbox 360,91
111,112,Final Fantasy XII,PS2,2006,Role-Playing,Square Enix,1.88,1.19,2.33,0.54,5.95,90.77,North America,"1,88",PlayStation 2,298
112,113,Donkey Kong Country Returns,Wii,2010,Platform,Nintendo,2.85,1.56,1.03,0.49,5.92,88,North America,"2,85",Nintendo Wii,137
113,114,Kingdom Hearts,PS2,2002,Role-Playing,Sony Computer Entertainment,3.64,1.2,0.94,0.07,5.85,91,North America,"3,64",PlayStation 2,86
114,115,Resident Evil 2,PS,1998,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82,93.13,North America,"1,88",PlayStation,299
115,116,Gears of War 3,X360,2011,Shooter,Microsoft Game Studios,3.72,1.46,0.07,0.54,5.8,91.49,North America,"3,72",Xbox 360,82
116,117,Uncharted 3: Drake's Deception,PS3,2011,Action,Sony Computer Entertainment,2.43,2.19,0.19,0.93,5.75,91,North America,"2,43",PlayStation 3,178
117,118,Metal Gear Solid 4: Guns of the Patriots,PS3,2008,Action,Konami Digital Entertainment,2.54,1.59,0.83,0.78,5.75,93.53,North America,"2,54",PlayStation 3,162
118,119,Tekken 2,PS,1996,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74,86,North America,"2,26",PlayStation,201
119,120,Dragon Quest IX: Sentinels of the Starry Skies,DS,2009,Role-Playing,Nintendo,0.54,0.63,4.35,0.15,5.67,87.98,North America,"0,54",Nintendo DS,1367
120,121,New Super Mario Bros. 2,3DS,2012,Platform,Nintendo,1.94,1.41,1.98,0.31,5.64,78.4,North America,"1,94",Nintendo 3DS,280
121,122,Tetris,GB,1989,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58,88,North America,"2,97",Game Boy,4
122,123,Super Smash Bros.,N64,1999,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55,89,North America,"2,95",Nintendo 64,128
123,124,Kinect Sports,X360,2010,Sports,Microsoft Game Studios,3.47,1.51,0.03,0.53,5.54,76,North America,"3,47",Xbox 360,92
124,125,Super Mario Advance,GBA,2001,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49,82,North America,"3,14",Game Boy Advance,111
125,126,Mario Kart: Super Circuit,GBA,2001,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47,83,North America,"2,62",Game Boy Advance,152
126,127,Red Dead Redemption,X360,2010,Action,Take-Two Interactive,3.19,1.65,0.09,0.53,5.46,93,North America,"3,19",Xbox 360,108
127,128,Super Mario World: Super Mario Advance 2,GBA,2001,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46,93,North America,"3,21",Game Boy Advance,107
128,129,Cooking Mama,DS,2006,Simulation,505 Games,2.93,1.88,0.07,0.57,5.46,67.67,North America,"2,93",Nintendo DS,131
129,130,Pokemon Stadium,N64,1999,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45,73,North America,"3,18",Nintendo 64,110
130,131,Crash Bandicoot: The Wrath of Cortex,PS2,2001,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42,70.12,North America,"2,07",PlayStation 2,240
131,132,Red Dead Redemption,X360,2010,Action,Take-Two Interactive,2.36,2.02,0.17,0.83,5.37,93,North America,"2,36",Xbox 360,108
132,133,Assassin's Creed II,PS3,2009,Action,Ubisoft,2.3,1.99,0.21,0.86,5.36,90.71,North America,"2,3",PlayStation 3,136
133,134,Monster Hunter Freedom Unite,PSP,2008,Role-Playing,Capcom,0.44,0.49,4.13,0.31,5.35,82.12,North America,"0,44",PlayStation Portable,1548
134,135,Forza Motorsport 3,X360,2009,Racing,Microsoft Game Studios,2.89,1.83,0.1,0.53,5.35,92.26,North America,"2,89",Xbox 360,135
135,136,Dr. Mario,GB,1989,Puzzle,Nintendo,2.18,0.96,2,0.2,5.34,77,North America,"2,18",Game Boy,153
136,137,Just Dance 4,Wii,2012,Misc,Ubisoft,3.03,1.78,0,0.51,5.32,57,North America,"3,03",Nintendo Wii,118
137,138,Pokemon Pinball,GB,1999,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31,80,North America,"3,02",Game Boy,121
138,139,Final Fantasy IX,PS,2000,Role-Playing,Square,1.62,0.77,2.78,0.14,5.3,83,North America,"1,62",PlayStation,378
139,140,Final Fantasy X-2,PS2,2003,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29,86.25,North America,"1,92",PlayStation 2,287
140,141,Donkey Kong 64,N64,1999,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27,88,North America,"3,33",Nintendo 64,100
141,142,Assassin's Creed,X360,2007,Adventure,Ubisoft,3.1,1.57,0.07,0.53,5.27,82.92,North America,"3,1",Xbox 360,113
142,143,Tomb Raider II,PS,1997,Adventure,Eidos Interactive,2.3,2.46,0.2,0.28,5.24,82.71,North America,"2,3",PlayStation,193
143,144,Madden NFL 2004,PS2,2003,Sports,Electronic Arts,4.26,0.26,0.01,0.71,5.23,87,North America,"4,26",PlayStation 2,62
144,145,Dragon Quest VIII: Journey of the Cursed King,PS2,2004,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21,91,North America,"0,65",PlayStation 2,1191
145,146,Super Mario Advance 4: Super Mario Bros. 3,GBA,2003,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2,90,North America,"2,93",Game Boy Advance,132
146,147,Super Mario Land 3: Wario Land,GB,1994,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19,85,North America,"2,49",Game Boy,168
147,148,LittleBigPlanet,PS3,2008,Platform,Sony Computer Entertainment,2.6,1.61,0.17,0.78,5.15,91,North America,"2,6",PlayStation 3,154
148,149,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15,90,North America,"2,1",Super Nintendo Entertainment System,232
149,150,Medal of Honor: Rising Sun,PS2,2003,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13,73,North America,"1,98",PlayStation 2,265
150,151,Kirby's Dream Land,GB,1992,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13,81,North America,"2,71",Game Boy,143
151,152,Microsoft Flight Simulator,PC,1996,Simulation,Microsoft Game Studios,3.22,1.69,0,0.2,5.12,73,North America,"3,22",Personal Computer,105
152,153,Guitar Hero II,PS2,2006,Misc,RedOctane,3.81,0.63,0,0.68,5.12,90,North America,"3,81",PlayStation 2,79
153,154,Assassin's Creed II,PS3,2009,Action,Ubisoft,2.87,1.6,0.08,0.52,5.08,90.71,North America,"2,87",PlayStation 3,136
154,155,Super Mario Bros. Deluxe,GB,1999,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07,93,North America,"3,4",Game Boy,96
155,156,Professor Layton and the Curious Village,DS,2007,Adventure,Nintendo,1.18,2.34,1.03,0.51,5.06,89,North America,"1,18",Nintendo DS,593
156,157,LEGO Star Wars: The Complete Saga,Wii,2007,Action,LucasArts,3.25,1.33,0,0.48,5.06,83,North America,"3,25",Nintendo Wii,104
157,158,Resident Evil,PS,1996,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05,88,North America,"2,05",PlayStation,245
158,159,Tony Hawk's Pro Skater,PS,1999,Sports,Activision,3.42,1.38,0.02,0.2,5.02,89,North America,"3,42",PlayStation,93
159,160,Mario & Sonic at the Olympic Games,Wii,2007,Sports,Nintendo,1.61,2.39,0.44,0.57,5.01,74,North America,"1,61",Nintendo Wii,160
160,161,Warzone 2100,PS,1999,Strategy,Eidos Interactive,2.79,1.89,0,0.33,5.01,73.37,North America,"2,79",PlayStation,139
161,162,Spyro the Dragon,PS,1998,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5,86,North America,"3,36",PlayStation,98
162,163,Call of Duty: World at War,X360,2008,Shooter,Activision,2.51,1.71,0,0.77,4.99,85.57,North America,"2,51",Xbox 360,55
163,164,Guitar Hero III: Legends of Rock,PS2,2007,Misc,Activision,3.49,1.05,0.01,0.43,4.98,86,North America,"3,49",PlayStation 2,90
164,165,Link's Crossbow Training,Wii,2007,Shooter,Nintendo,3.03,1.18,0.29,0.47,4.97,76,North America,"3,03",Nintendo Wii,119
165,166,The Legend of Zelda: Phantom Hourglass,DS,2007,Adventure,Nintendo,1.79,1.74,0.95,0.47,4.95,90,North America,"1,79",Nintendo DS,317
166,167,Final Fantasy XIII,PS3,2009,Role-Playing,Square Enix,1.57,1.05,1.87,0.45,4.94,84.15,North America,"1,57",PlayStation 3,396
167,168,Madden NFL 06,PS2,2005,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91,85.15,North America,"3,98",PlayStation 2,74
168,169,FIFA Soccer 11,PS3,2010,Sports,Electronic Arts,0.57,3.22,0.06,1.06,4.91,86,North America,"0,57",PlayStation 3,1168
169,170,Fable III,X360,2010,Role-Playing,Microsoft Game Studios,3.42,0.99,0.05,0.44,4.91,80.23,North America,"3,42",Xbox 360,94
170,171,Pokemon Mystery Dungeon: Explorers of Time / Darkness,DS,2007,Role-Playing,Nintendo,1.81,1.16,1.54,0.37,4.89,84,North America,"1,81",Nintendo DS,313
171,172,Diddy Kong Racing,N64,1997,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88,81,North America,"2,91",Nintendo 64,134
172,173,Dr. Mario,GB,1989,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85,77,North America,"2,62",Game Boy,153
173,174,Resident Evil 5,PS3,2009,Action,Capcom,1.84,1.32,1.08,0.61,4.84,87.11,North America,"1,84",PlayStation 3,272
174,175,Crash Team Racing,PS,1999,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79,91.78,North America,"2,57",PlayStation,157
175,176,Grand Theft Auto: Vice City Stories,PSP,2006,Action,Take-Two Interactive,1.66,1.82,0.16,1.12,4.76,87.54,North America,"1,66",PlayStation Portable,363
176,177,Driver 2,PS,2000,Action,Atari,2.36,2.1,0.02,0.25,4.73,69.2,North America,"2,36",PlayStation,184
177,178,Assassin's Creed III,PS3,2012,Action,Ubisoft,2.15,1.69,0.13,0.74,4.71,85.56,North America,"2,15",PlayStation 3,170
178,179,The Simpsons: Hit & Run,PS2,2003,Racing,Vivendi Games,1.73,2.19,0,0.79,4.7,77.87,North America,"1,73",PlayStation 2,335
179,180,Tony Hawk's Pro Skater 2,PS,2000,Sports,Activision,3.05,1.41,0.02,0.2,4.68,92,North America,"3,05",PlayStation,116
180,181,The Lord of the Rings: The Two Towers,PS2,2002,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67,83.24,North America,"1,94",PlayStation 2,281
181,182,Tomb Raider,PS,1996,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63,90.02,North America,"2,29",PlayStation,196
182,183,The Legend of Zelda: A Link to the Past,SNES,1991,Adventure,Nintendo,2.42,0.91,1.15,0.13,4.61,94,North America,"2,42",Super Nintendo Entertainment System,179
183,184,The Legend of Zelda: The Wind Waker,GC,2002,Adventure,Nintendo,2.6,0.99,0.89,0.13,4.6,94.43,North America,"2,6",Nintendo GameCube,155
