Game Title,Reworked Game Title
PokÃ©mon Mystery Dungeon: Explorers of Time / Darkness,Pokémon Mystery Dungeon: Explorers of Time / Darkness
Diddy Kong Racing,Diddy Kong Racing
Dr. Mario,Dr. Mario
Resident Evil 5,Resident Evil 5
Crash Team Racing,Crash Team Racing
Grand Theft Auto: Vice City Stories,Grand Theft Auto: Vice City Stories
Driver 2,Driver 2
Assassin's Creed III,Assassin's Creed III
The Simpsons: Hit & Run,The Simpsons: Hit & Run
Tony Hawk's Pro Skater 2,Tony Hawk's Pro Skater 2
The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers
Tomb Raider,Tomb Raider
The Legend of Zelda: A Link to the Past,The Legend of Zelda: A Link to the Past
The Legend of Zelda: The Wind Waker,The Legend of Zelda: The Wind Waker
Uncharted: Drake's Fortune,Uncharted: Drake's Fortune
God of War III,God of War III
Assassin's Creed,Assassin's Creed
Madden NFL 2005,Madden NFL 2005
Guitar Hero III: Legends of Rock,Guitar Hero III: Legends of Rock
The Elder Scrolls V: Skyrim,The Elder Scrolls V: Skyrim
Assassin's Creed: Brotherhood,Assassin's Creed: Brotherhood
Madden NFL 07,Madden NFL 07
Spider-Man: The Movie,Spider-Man: The Movie
FIFA Soccer 13,FIFA Soccer 13
Dragon Warrior VII,Dragon Warrior VII
LEGO Star Wars: The Complete Saga,LEGO Star Wars: The Complete Saga
God of War,God of War
Animal Crossing: City Folk,Animal Crossing: City Folk
Tony Hawk's Pro Skater 3,Tony Hawk's Pro Skater 3
Winning Eleven: Pro Evolution Soccer 2007,Winning Eleven: Pro Evolution Soccer 2007
Guitar Hero III: Legends of Rock,Guitar Hero III: Legends of Rock
Zelda II: The Adventure of Link,Zelda II: The Adventure of Link
Mario & Sonic at the Olympic Winter Games,Mario & Sonic at the Olympic Winter Games
Need for Speed: Most Wanted,Need for Speed: Most Wanted
Assassin's Creed: Brotherhood,Assassin's Creed: Brotherhood
Sonic the Hedgehog,Sonic the Hedgehog
Michael Jackson: The Experience,Michael Jackson: The Experience
Namco Museum,Namco Museum
Metal Gear Solid 3: Snake Eater,Metal Gear Solid 3: Snake Eater
Batman: Arkham City,Batman: Arkham City
Warcraft II: Tides of Darkness,Warcraft II: Tides of Darkness
FIFA Soccer 06,FIFA Soccer 06
EyeToy Play,EyeToy Play
Assassin's Creed III,Assassin's Creed III
Excitebike,Excitebike
Frogger,Frogger
Madden NFL 2003,Madden NFL 2003
Resistance: Fall of Man,Resistance: Fall of Man
Super Mario World 2: Yoshi's Island,Super Mario World 2: Yoshi's Island
Gran Turismo 5 Prologue,Gran Turismo 5 Prologue
Half-Life,Half-Life
Fable II,Fable II
FIFA 07 Soccer,FIFA 07 Soccer
Street Fighter II Turbo,Street Fighter II Turbo
Kingdom Hearts II,Kingdom Hearts II
Daxter,Daxter
God of War II,God of War II
FIFA Soccer 12,FIFA Soccer 12
World Soccer Winning Eleven 9,World Soccer Winning Eleven 9
Namco Museum Vol.3,Namco Museum Vol.3
Tekken Tag Tournament,Tekken Tag Tournament
Star Fox 64,Star Fox 64
Fallout 3,Fallout 3
Golf,Golf
Forza Motorsport 2,Forza Motorsport 2
World of Warcraft: The Burning Crusade,World of Warcraft: The Burning Crusade
World of Warcraft: Wrath of the Lich King,World of Warcraft: Wrath of the Lich King
Namco Museum: 50th Anniversary,Namco Museum: 50th Anniversary
The Elder Scrolls IV: Oblivion,The Elder Scrolls IV: Oblivion
Professor Layton and the Diabolical Box,Professor Layton and the Diabolical Box
Forza Motorsport 4,Forza Motorsport 4
Carnival Games,Carnival Games
Donkey Kong Land,Donkey Kong Land
Assassin's Creed: Revelations,Assassin's Creed: Revelations
Tony Hawk's Underground,Tony Hawk's Underground
StarCraft II: Wings of Liberty,StarCraft II: Wings of Liberty
Tekken 5,Tekken 5
Dragon Warrior III,Dragon Warrior III
World Soccer Winning Eleven 8 International,World Soccer Winning Eleven 8 International
Namco Museum Vol.1,Namco Museum Vol.1
EA Sports Active,EA Sports Active
Assassin's Creed: Revelations,Assassin's Creed: Revelations
The Legend of Zelda: Link's Awakening,The Legend of Zelda: Link's Awakening
RollerCoaster Tycoon,RollerCoaster Tycoon
Flash Focus: Vision Training in Minutes a Day,Flash Focus: Vision Training in Minutes a Day
Resident Evil Director's Cut,Resident Evil Director's Cut
MotorStorm,MotorStorm
The Sims: Unleashed,The Sims: Unleashed
Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone
StarCraft,StarCraft
Big Brain Academy: Wii Degree,Big Brain Academy: Wii Degree
Mario & Luigi: Bowser's Inside Story,Mario & Luigi: Bowser's Inside Story
Resident Evil 3: Nemesis,Resident Evil 3: Nemesis
Spyro: Year of the Dragon,Spyro: Year of the Dragon
Batman: Arkham Asylum,Batman: Arkham Asylum
FIFA Soccer 2005,FIFA Soccer 2005
PokÃ©mon Trading Card Game,Pokémon Trading Card Game
Tomodachi Collection,Tomodachi Collection
Tony Hawk's Pro Skater 4,Tony Hawk's Pro Skater 4
Banjo-Kazooie,Banjo-Kazooie
SOCOM: U.S. Navy SEALs,SOCOM: U.S. Navy SEALs
Batman: Arkham City,Batman: Arkham City
Ratchet & Clank: Size Matters,Ratchet & Clank: Size Matters
Jak and Daxter: The Precursor Legacy,Jak and Daxter: The Precursor Legacy
The Legend of Zelda: Skyward Sword,The Legend of Zelda: Skyward Sword
PokÃ©mon Snap,Pokémon Snap
Pro Evolution Soccer 2008,Pro Evolution Soccer 2008
LEGO Indiana Jones: The Original Adventures,LEGO Indiana Jones: The Original Adventures
Resident Evil 4,Resident Evil 4
MySims,MySims
Star Wars Battlefront,Star Wars Battlefront
Doom II,Doom II
The Simpsons: Road Rage,The Simpsons: Road Rage
Luigi's Mansion,Luigi's Mansion
Left 4 Dead 2,Left 4 Dead 2
Star Wars Battlefront II,Star Wars Battlefront II
WWF SmackDown!,WWF SmackDown!
Midnight Club 3: DUB Edition,Midnight Club 3: DUB Edition
Guitar Hero: World Tour,Guitar Hero: World Tour
Grand Theft Auto: Liberty City Stories,Grand Theft Auto: Liberty City Stories
The Getaway,The Getaway
Tomb Raider III: Adventures of Lara Croft,Tomb Raider III: Adventures of Lara Croft
Super Paper Mario,Super Paper Mario
James Bond 007: Agent Under Fire,James Bond 007: Agent Under Fire
LEGO Star Wars: The Video Game,LEGO Star Wars: The Video Game
FIFA Soccer 10,FIFA Soccer 10
Rugrats in Paris: The Movie,Rugrats in Paris: The Movie
Spyro 2: Ripto's Rage!,Spyro 2: Ripto's Rage!
Donkey Kong Country 3: Dixie Kong's Double Trouble!,Donkey Kong Country 3: Dixie Kong's Double Trouble!
Cooking Mama 2: Dinner With Friends,Cooking Mama 2: Dinner With Friends
Kung Fu,Kung Fu
FIFA Soccer 2004,FIFA Soccer 2004
Who wants to be a millionaire,Who wants to be a millionaire
Sports Champions,Sports Champions
FIFA Soccer 11,FIFA Soccer 11
Diablo,Diablo
Guitar Hero: On Tour,Guitar Hero: On Tour
Tekken 4,Tekken 4
Mario & Sonic at the London 2012 Olympic Games,Mario & Sonic at the London 2012 Olympic Games
Grand Theft Auto 2,Grand Theft Auto 2
Final Fantasy III,Final Fantasy III
Spider-Man 2,Spider-Man 2
F-1 Race,F-1 Race
FIFA Soccer 2003,FIFA Soccer 2003
Crash Bash,Crash Bash
Fallout: New Vegas,Fallout: New Vegas
The Legend of Zelda: Majora's Mask,The Legend of Zelda: Majora's Mask
WWF War Zone,WWF War Zone
Clubhouse Games,Clubhouse Games
Rugrats: Search For Reptar,Rugrats: Search For Reptar
English Training: Have Fun Improving Your Skills!,English Training: Have Fun Improving Your Skills!
Mario & Sonic at the Olympic Winter Games,Mario & Sonic at the Olympic Winter Games
James Bond 007: Nightfire,James Bond 007: Nightfire
Ratchet & Clank,Ratchet & Clank
Star Wars Episode III: Revenge of the Sith,Star Wars Episode III: Revenge of the Sith
Max Payne,Max Payne
Battlefield: Bad Company 2,Battlefield: Bad Company 2
Resident Evil 5,Resident Evil 5
World of Warcraft: Cataclysm,World of Warcraft: Cataclysm
The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King
True Crime: Streets of LA,True Crime: Streets of LA
Left 4 Dead,Left 4 Dead
Tekken,Tekken
007: Tomorrow Never Dies,007: Tomorrow Never Dies
Killer Instinct,Killer Instinct
Baseball,Baseball
WWF SmackDown! 2: Know Your Role,WWF SmackDown! 2: Know Your Role
Wii Music,Wii Music
Dragon Quest VI: Maboroshi no Daichi,Dragon Quest VI: Maboroshi no Daichi
Enter the Matrix,Enter the Matrix
The Sims 2,The Sims 2
The Legend of Zelda: Spirit Tracks,The Legend of Zelda: Spirit Tracks
Ace Combat 04: Shattered Skies,Ace Combat 04: Shattered Skies
Animal Crossing,Animal Crossing
Fallout 3,Fallout 3
FIFA Soccer 08,FIFA Soccer 08
Borderlands,Borderlands
Spider-Man,Spider-Man
Need for Speed III: Hot Pursuit,Need for Speed III: Hot Pursuit
Star Wars Episode I Racer,Star Wars Episode I Racer
Dragon Warrior IV,Dragon Warrior IV
God of War: Chains of Olympus,God of War: Chains of Olympus
Dragon Ball Z: Budokai,Dragon Ball Z: Budokai
Personal Trainer: Cooking,Personal Trainer: Cooking
Madden NFL 2002,Madden NFL 2002
World Class Track Meet,World Class Track Meet
Donkey Kong,Donkey Kong
The Sims: Vacation,The Sims: Vacation
Crisis Core: Final Fantasy VII,Crisis Core: Final Fantasy VII
Professor Layton and the Unwound Future,Professor Layton and the Unwound Future
Diablo III,Diablo III
Sonic Rush,Sonic Rush
Rayman,Rayman
The Sims 3,The Sims 3
Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell
Rhythm Heaven,Rhythm Heaven
The Legend of Zelda: Ocarina of Time,The Legend of Zelda: Ocarina of Time
Mike Tyson's Punch-Out!!,Mike Tyson's Punch-Out!!
WWE SmackDown! Shut Your Mouth,WWE SmackDown! Shut Your Mouth
Kung Fu Panda,Kung Fu Panda
LEGO Batman: The Videogame,LEGO Batman: The Videogame
Dragon Ball Z: Budokai Tenkaichi 3,Dragon Ball Z: Budokai Tenkaichi 3
Batman: Arkham Asylum,Batman: Arkham Asylum
wwe Smackdown vs. Raw 2006,wwe Smackdown vs. Raw 2006
Star Fox,Star Fox
The Sims: Livin Large,The Sims: Livin Large
World Soccer Winning Eleven 6 International,World Soccer Winning Eleven 6 International
Devil May Cry,Devil May Cry
Mass Effect 2,Mass Effect 2
Dance Central,Dance Central
Sonic Heroes,Sonic Heroes
Hitman 2: Silent Assassin,Hitman 2: Silent Assassin
Nintendogs + cats,Nintendogs + cats
Wave Race 64,Wave Race 64
SOCOM II: U.S. Navy SEALs,SOCOM II: U.S. Navy SEALs
WWE SmackDown! vs. RAW 2006,WWE SmackDown! vs. RAW 2006
Pac-Man Collection,Pac-Man Collection
Gran Turismo,Gran Turismo
Yoshi's Island: Super Mario Advance 3,Yoshi's Island: Super Mario Advance 3
Sonic Mega Collection Plus,Sonic Mega Collection Plus
World Soccer Winning Eleven 7 International,World Soccer Winning Eleven 7 International
Hot Shots Golf 3,Hot Shots Golf 3
Killzone 2,Killzone 2
Call of Duty: Finest Hour,Call of Duty: Finest Hour
Syphon Filter,Syphon Filter
LittleBigPlanet 2,LittleBigPlanet 2
Colin McRae Rally,Colin McRae Rally
Kirby Super Star Ultra,Kirby Super Star Ultra
The Elder Scrolls III: Morrowind,The Elder Scrolls III: Morrowind
Disney Epic Mickey,Disney Epic Mickey
Imagine: Babyz,Imagine: Babyz
Yoshi's Story,Yoshi's Story
F-Zero,F-Zero
Doom,Doom
Command & Conquer: Red Alert,Command & Conquer: Red Alert
Sega Superstars Tennis,Sega Superstars Tennis
Cooking Mama: Cook Off,Cooking Mama: Cook Off
WarioWare: Smooth Moves,WarioWare: Smooth Moves
WWE SmackDown! vs. Raw,WWE SmackDown! vs. Raw
LEGO Batman: The Videogame,LEGO Batman: The Videogame
Diablo II,Diablo II
Metroid Prime,Metroid Prime
Finding Nemo,Finding Nemo
WWE SmackDown! Here Comes the Pain,WWE SmackDown! Here Comes the Pain
The Elder Scrolls V: Skyrim,The Elder Scrolls V: Skyrim
Imagine: Fashion Designer,Imagine: Fashion Designer
Hot Shots Golf,Hot Shots Golf
A Bug's Life,A Bug's Life
WWF SmackDown! Just Bring It,WWF SmackDown! Just Bring It
Mortal Kombat Trilogy,Mortal Kombat Trilogy
The Elder Scrolls IV: Oblivion,The Elder Scrolls IV: Oblivion
NBA Street,NBA Street
Madden NFL 10,Madden NFL 10
Jak II,Jak II
Ratchet & Clank: Going Commando,Ratchet & Clank: Going Commando
The Sims,The Sims
Battlefield: Bad Company 2,Battlefield: Bad Company 2
Mass Effect,Mass Effect
Mario Paint,Mario Paint
Saints Row 2,Saints Row 2
PokÃ©mon Stadium 2,Pokémon Stadium 2
Metroid,Metroid
L.A. Noire,L.A. Noire
Age of Empires II: The Age of Kings,Age of Empires II: The Age of Kings
LEGO Batman: The Videogame,LEGO Batman: The Videogame
The Legend of Zelda: A Link to the Past,The Legend of Zelda: A Link to the Past
Onimusha: Warlords,Onimusha: Warlords
Mario Party,Mario Party
Mass Effect 3,Mass Effect 3
LEGO Star Wars II: The Original Trilogy,LEGO Star Wars II: The Original Trilogy
Yoshi's Island DS,Yoshi's Island DS
Burnout 3: Takedown,Burnout 3: Takedown
Mortal Kombat,Mortal Kombat
Call Of Duty 2: Big Red One,Call Of Duty 2: Big Red One
Medal of Honor,Medal of Honor
Fable,Fable
Tom Clancy's Splinter Cell,Tom Clancy's Splinter Cell
Super Mario Bros. 2 (FDS),Super Mario Bros. 2 (FDS)
Star Wars: Shadows of the Empire,Star Wars: Shadows of the Empire
Hannah Montana,Hannah Montana
Madden NFL 11,Madden NFL 11
Midnight Club: Street Racing,Midnight Club: Street Racing
ESPN NFL 2K5,ESPN NFL 2K5
Madden NFL 12,Madden NFL 12
Call of Duty 3,Call of Duty 3
Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets
Mario vs. Donkey Kong: Mini-Land Mayhem!,Mario vs. Donkey Kong: Mini-Land Mayhem!
Medal of Honor,Medal of Honor
Streets of Rage,Streets of Rage
NBA Live 2005,NBA Live 2005
inFAMOUS,inFAMOUS
BioShock,BioShock
Sonic and the Secret Rings,Sonic and the Secret Rings
WWE SmackDown vs. RAW 2007,WWE SmackDown vs. RAW 2007
Ratchet & Clank: Up Your Arsenal,Ratchet & Clank: Up Your Arsenal
Medal of Honor Heroes,Medal of Honor Heroes
Tekken: Dark Resurrection,Tekken: Dark Resurrection
Madden NFL 08,Madden NFL 08
FIFA Soccer 10,FIFA Soccer 10
Star Wars: The Old Republic,Star Wars: The Old Republic
Sonic Adventure 2 Battle,Sonic Adventure 2 Battle
Dragon Warrior II,Dragon Warrior II
Super Mario All-Stars: Limited Edition,Super Mario All-Stars: Limited Edition
Guitar Hero: World Tour,Guitar Hero: World Tour
Star Wars: The Force Unleashed,Star Wars: The Force Unleashed
Zumba Fitness 2,Zumba Fitness 2
PokÃ©mon Colosseum,Pokémon Colosseum
Need for Speed: Shift,Need for Speed: Shift
NBA 2K12,NBA 2K12
God of War Collection,God of War Collection
Crazy Taxi,Crazy Taxi
Perfect Dark,Perfect Dark
Monster Hunter Freedom 2,Monster Hunter Freedom 2
FIFA Soccer 09,FIFA Soccer 09
Tekken 6,Tekken 6
PES 2009: Pro Evolution Soccer,PES 2009: Pro Evolution Soccer
Mario Party 2,Mario Party 2
Madden NFL 09,Madden NFL 09
Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City
Mario Strikers Charged,Mario Strikers Charged
Mortal Kombat: Deadly Alliance,Mortal Kombat: Deadly Alliance
Style Savvy,Style Savvy
Medal of Honor,Medal of Honor
Tomb Raider: The Last Revelation,Tomb Raider: The Last Revelation
Mario Party 4,Mario Party 4
Need for Speed: Hot Pursuit,Need for Speed: Hot Pursuit
Skylanders: Spyro's Adventure,Skylanders: Spyro's Adventure
Madden NFL 13,Madden NFL 13
Marvel: Ultimate Alliance,Marvel: Ultimate Alliance
Final Fantasy Tactics,Final Fantasy Tactics
Final Fantasy V,Final Fantasy V
Deca Sports,Deca Sports
Art Academy,Art Academy
Fallout: New Vegas,Fallout: New Vegas
Saints Row: The Third,Saints Row: The Third
Twisted Metal 2,Twisted Metal 2
Killzone 3,Killzone 3
Professor Layton and the Last Specter,Professor Layton and the Last Specter
The Sims: Bustin' Out,The Sims: Bustin' Out
Mario Party 9,Mario Party 9
Riven: The Sequel to Myst,Riven: The Sequel to Myst
L.A. Noire,L.A. Noire
Sonic Adventure,Sonic Adventure
Ice Hockey,Ice Hockey
Ratchet & Clank Future: Tools of Destruction,Ratchet & Clank Future: Tools of Destruction
Pure,Pure
Dragon Ball Z: Budokai 2,Dragon Ball Z: Budokai 2
Dragon Age: Origins,Dragon Age: Origins
ATV Offroad Fury,ATV Offroad Fury
Dino Crisis,Dino Crisis
Need for Speed: ProStreet,Need for Speed: ProStreet
Tetris Plus,Tetris Plus
Pro Wrestling,Pro Wrestling
Rock Band,Rock Band
Frogger's Adventures: Temple of the Frog,Frogger's Adventures: Temple of the Frog
Monopoly,Monopoly
Guitar Hero,Guitar Hero
WCW/nWo Revenge,WCW/nWo Revenge
Resident Evil 6,Resident Evil 6
Yu-Gi-Oh! The Duelists of the Roses,Yu-Gi-Oh! The Duelists of the Roses
The Incredibles,The Incredibles
Tony Hawk's Underground 2,Tony Hawk's Underground 2
Half-Life 2,Half-Life 2
Kirby's Dream Land 2,Kirby's Dream Land 2
Tom Clancy's Rainbow Six: Vegas 2,Tom Clancy's Rainbow Six: Vegas 2
Need for Speed Carbon: Own the City,Need for Speed Carbon: Own the City
Resistance 2,Resistance 2
Theme Hospital,Theme Hospital
uDraw Studio,uDraw Studio
Donkey Kong Land 2,Donkey Kong Land 2
Battlefield 3,Battlefield 3
pro evolution soccer 2011,pro evolution soccer 2011
Madden NFL 08,Madden NFL 08
WWE SmackDown vs Raw 2008,WWE SmackDown vs Raw 2008
Resident Evil - Code: Veronica X,Resident Evil - Code: Veronica X
Madden NFL 10,Madden NFL 10
Mario Tennis,Mario Tennis
Grand Theft Auto,Grand Theft Auto
James Bond 007: Everything or Nothing,James Bond 007: Everything or Nothing
Borderlands 2,Borderlands 2
Need For Speed: High Stakes,Need For Speed: High Stakes
Chrono Trigger,Chrono Trigger
Madden NFL 11,Madden NFL 11
Final Fantasy XIII-2,Final Fantasy XIII-2
Heavy Rain,Heavy Rain
Halo Wars,Halo Wars
Tomb Raider II,Tomb Raider II
Need for Speed Underground 2,Need for Speed Underground 2
My Fitness Coach,My Fitness Coach
Mario Bros.,Mario Bros.
FIFA Soccer 09,FIFA Soccer 09
TOCA Championship Racing,TOCA Championship Racing
WarioWare Touched!,WarioWare Touched!
Kirby: Nightmare in Dream Land,Kirby: Nightmare in Dream Land
Wario Land 4,Wario Land 4
Onimusha 2: Samurai's Destiny,Onimusha 2: Samurai's Destiny
Paper Mario: The Thousand-Year Door,Paper Mario: The Thousand-Year Door
PokÃ©mon Ranger: Shadows of Almia,Pokémon Ranger: Shadows of Almia
Pro Evolution Soccer 2010,Pro Evolution Soccer 2010
NBA 2K13,NBA 2K13
Sonic Advance,Sonic Advance
Spyro: Season of Ice,Spyro: Season of Ice
Prince of Persia: The Sands of Time,Prince of Persia: The Sands of Time
LEGO Indiana Jones: The Original Adventures,LEGO Indiana Jones: The Original Adventures
The Legend of Zelda: Link's Awakening DX,The Legend of Zelda: Link's Awakening DX
LEGO Harry Potter: Years 1-4,LEGO Harry Potter: Years 1-4
