Game Title,Region,M Units sold
Mario & Sonic at the Olympic Games,North America,"2,55"
Final Fantasy VIII,North America,"2,28"
Mario Kart 7,North America,"2,95"
The Legend of Zelda: Ocarina of Time,North America,"4,1"
PokÃ©mon Platinum Version,North America,"2,68"
Grand Theft Auto: Liberty City Stories,North America,"2,84"
Super Mario Bros. 2,North America,"5,39"
Need for Speed Underground,North America,"3,27"
Tekken 3,North America,"3,27"
The Elder Scrolls V: Skyrim,North America,"3,96"
Super Smash Bros. Melee,North America,"4,41"
Super Mario Galaxy 2,North America,"3,38"
Just Dance,North America,"3,32"
Mario Kart: Double Dash!!,North America,"4,12"
Call of Duty: World at War,North America,"4,49"
Need for Speed Underground 2,North America,"2,71"
Medal of Honor: Frontline,North America,"2,93"
The Legend of Zelda: Twilight Princess,North America,"3,56"
Battlefield 3,North America,"4,06"
Gears of War 2,North America,"4,03"
Big Brain Academy,North America,"1,65"
The Legend of Zelda,North America,"3,74"
Halo: Combat Evolved,North America,"4,98"
PokÃ©mon Emerald Version,North America,"2,57"
PokÃ©mon Crystal Version,North America,"2,55"
Pokemon Black / White Version 2,North America,"1,99"
FIFA Soccer 12,North America,"0,78"
Super Mario Sunshine,North America,"4,01"
Street Fighter II: The World Warrior,North America,"2,47"
Zumba Fitness,North America,"3,21"
Call of Duty 4: Modern Warfare,North America,"2,93"
Battlefield 3,North America,"2,52"
Driver,North America,"3,11"
World of Warcraft,North America,"3,96"
FIFA Soccer 13,North America,"0,84"
Halo 3: ODST,North America,"4,19"
Uncharted 2: Among Thieves,North America,"3,04"
Metal Gear Solid 2: Sons of Liberty,North America,"2,45"
Sonic the Hedgehog 2,North America,"4,47"
Metal Gear Solid,North America,"3,18"
Gears of War,North America,"3,48"
Final Fantasy XII,North America,"1,88"
Donkey Kong Country Returns,North America,"2,85"
Kingdom Hearts,North America,"3,64"
Resident Evil 2,North America,"1,88"
Gears of War 3,North America,"3,72"
Uncharted 3: Drake's Deception,North America,"2,43"
Metal Gear Solid 4: Guns of the Patriots,North America,"2,54"
Tekken 2,North America,"2,26"
Dragon Quest IX: Sentinels of the Starry Skies,North America,"0,54"
New Super Mario Bros. 2,North America,"1,94"
Tetris,North America,"2,97"
Super Smash Bros.,North America,"2,95"
Kinect Sports,North America,"3,47"
Super Mario Advance,North America,"3,14"
Mario Kart: Super Circuit,North America,"2,62"
Red Dead Redemption,North America,"3,19"
Super Mario World: Super Mario Advance 2,North America,"3,21"
Cooking Mama,North America,"2,93"
PokÃ©mon Stadium,North America,"3,18"
Crash Bandicoot: The Wrath of Cortex,North America,"2,07"
Red Dead Redemption,North America,"2,36"
Assassin's Creed II,North America,"2,3"
Monster Hunter Freedom Unite,North America,"0,44"
Forza Motorsport 3,North America,"2,89"
Dr. Mario,North America,"2,18"
Just Dance 4,North America,"3,03"
PokÃ©mon Pinball,North America,"3,02"
Final Fantasy IX,North America,"1,62"
Final Fantasy X-2,North America,"1,92"
Donkey Kong 64,North America,"3,33"
Assassin's Creed,North America,"3,1"
Tomb Raider II,North America,"2,3"
Madden NFL 2004,North America,"4,26"
Dragon Quest VIII: Journey of the Cursed King,North America,"0,65"
Super Mario Advance 4: Super Mario Bros. 3,North America,"2,93"
Super Mario Land 3: Wario Land,North America,"2,49"
LittleBigPlanet,North America,"2,6"
Donkey Kong Country 2: Diddy's Kong Quest,North America,"2,1"
Medal of Honor: Rising Sun,North America,"1,98"
Kirby's Dream Land,North America,"2,71"
Microsoft Flight Simulator,North America,"3,22"
Guitar Hero II,North America,"3,81"
Assassin's Creed II,North America,"2,87"
Super Mario Bros. Deluxe,North America,"3,4"
Professor Layton and the Curious Village,North America,"1,18"
LEGO Star Wars: The Complete Saga,North America,"3,25"
Resident Evil,North America,"2,05"
Tony Hawk's Pro Skater,North America,"3,42"
Mario & Sonic at the Olympic Games,North America,"1,61"
Warzone 2100,North America,"2,79"
Spyro the Dragon,North America,"3,36"
Call of Duty: World at War,North America,"2,51"
Guitar Hero III: Legends of Rock,North America,"3,49"
Link's Crossbow Training,North America,"3,03"
The Legend of Zelda: Phantom Hourglass,North America,"1,79"
Final Fantasy XIII,North America,"1,57"
Madden NFL 06,North America,"3,98"
FIFA Soccer 11,North America,"0,57"
Fable III,North America,"3,42"
PokÃ©mon Mystery Dungeon: Explorers of Time / Darkness,North America,"1,81"
Diddy Kong Racing,North America,"2,91"
Dr. Mario,North America,"2,62"
Resident Evil 5,North America,"1,84"
Crash Team Racing,North America,"2,57"
Grand Theft Auto: Vice City Stories,North America,"1,66"
Driver 2,North America,"2,36"
Assassin's Creed III,North America,"2,15"
The Simpsons: Hit & Run,North America,"1,73"
Tony Hawk's Pro Skater 2,North America,"3,05"
The Lord of the Rings: The Two Towers,North America,"1,94"
Tomb Raider,North America,"2,29"
The Legend of Zelda: A Link to the Past,North America,"2,42"
The Legend of Zelda: The Wind Waker,North America,"2,6"
Uncharted: Drake's Fortune,North America,"2,13"
God of War III,North America,"2,66"
Assassin's Creed,North America,"1,8"
Madden NFL 2005,North America,"4,18"
Guitar Hero III: Legends of Rock,North America,3
The Elder Scrolls V: Skyrim,North America,"1,76"
Assassin's Creed: Brotherhood,North America,"2,56"
Madden NFL 07,North America,"3,63"
Spider-Man: The Movie,North America,"2,71"
FIFA Soccer 13,North America,"0,91"
Dragon Warrior VII,North America,"0,2"
LEGO Star Wars: The Complete Saga,North America,"2,7"
God of War,North America,"2,71"
Animal Crossing: City Folk,North America,"1,77"
Tony Hawk's Pro Skater 3,North America,"2,66"
Winning Eleven: Pro Evolution Soccer 2007,North America,"0,1"
Guitar Hero III: Legends of Rock,North America,"3,09"
Zelda II: The Adventure of Link,North America,"2,19"
Mario & Sonic at the Olympic Winter Games,North America,"1,83"
Need for Speed: Most Wanted,North America,"2,03"
Assassin's Creed: Brotherhood,North America,"1,66"
Sonic the Hedgehog,North America,"3,03"
Michael Jackson: The Experience,North America,"2,54"
Namco Museum,North America,3
Metal Gear Solid 3: Snake Eater,North America,"1,46"
Batman: Arkham City,North America,"2,01"
Warcraft II: Tides of Darkness,North America,"1,7"
FIFA Soccer 06,North America,"0,78"
EyeToy Play,North America,"0,88"
Assassin's Creed III,North America,"2,48"
Excitebike,North America,"2,04"
Frogger,North America,"3,79"
Madden NFL 2003,North America,"3,36"
Resistance: Fall of Man,North America,"1,6"
Super Mario World 2: Yoshi's Island,North America,"1,65"
Gran Turismo 5 Prologue,North America,"1,25"
Half-Life,North America,"4,03"
Fable II,North America,"2,44"
FIFA 07 Soccer,North America,"0,71"
Street Fighter II Turbo,North America,"1,42"
Kingdom Hearts II,North America,"2,2"
Daxter,North America,"2,36"
God of War II,North America,"2,32"
FIFA Soccer 12,North America,"0,79"
World Soccer Winning Eleven 9,North America,"0,12"
Namco Museum Vol.3,North America,"2,28"
Tekken Tag Tournament,North America,"1,68"
Star Fox 64,North America,"2,78"
Fallout 3,North America,"2,69"
Golf,North America,"1,22"
Forza Motorsport 2,North America,"2,31"
World of Warcraft: The Burning Crusade,North America,"2,57"
World of Warcraft: Wrath of the Lich King,North America,"2,41"
Namco Museum: 50th Anniversary,North America,"2,08"
The Elder Scrolls IV: Oblivion,North America,"2,49"
Professor Layton and the Diabolical Box,North America,"0,8"
Forza Motorsport 4,North America,"1,76"
Carnival Games,North America,"2,03"
Donkey Kong Land,North America,"1,97"
Assassin's Creed: Revelations,North America,"2,06"
Tony Hawk's Underground,North America,"2,29"
StarCraft II: Wings of Liberty,North America,"2,19"
Tekken 5,North America,"0,93"
Dragon Warrior III,North America,"0,1"
World Soccer Winning Eleven 8 International,North America,"0,16"
Namco Museum Vol.1,North America,"2,12"
EA Sports Active,North America,"2,05"
Assassin's Creed: Revelations,North America,"1,27"
The Legend of Zelda: Link's Awakening,North America,"2,21"
RollerCoaster Tycoon,North America,"3,82"
Flash Focus: Vision Training in Minutes a Day,North America,"0,85"
Resident Evil Director's Cut,North America,"1,82"
MotorStorm,North America,"1,5"
The Sims: Unleashed,North America,"2,03"
Harry Potter and the Sorcerer's Stone,North America,"1,37"
StarCraft,North America,"3,71"
Big Brain Academy: Wii Degree,North America,"1,03"
Mario & Luigi: Bowser's Inside Story,North America,"2,17"
Resident Evil 3: Nemesis,North America,"1,3"
Spyro: Year of the Dragon,North America,"1,93"
Batman: Arkham Asylum,North America,"1,95"
FIFA Soccer 2005,North America,"0,58"
PokÃ©mon Trading Card Game,North America,"1,49"
Tomodachi Collection,North America,0
Tony Hawk's Pro Skater 4,North America,"2,13"
Banjo-Kazooie,North America,"1,87"
SOCOM: U.S. Navy SEALs,North America,"2,53"
Batman: Arkham City,North America,"2,2"
Ratchet & Clank: Size Matters,North America,"1,37"
Jak and Daxter: The Precursor Legacy,North America,"2,08"
The Legend of Zelda: Skyward Sword,North America,"1,85"
PokÃ©mon Snap,North America,"2,23"
Pro Evolution Soccer 2008,North America,"0,05"
LEGO Indiana Jones: The Original Adventures,North America,"2,31"
Resident Evil 4,North America,"2,08"
MySims,North America,"1,57"
Star Wars Battlefront,North America,"1,93"
Doom II,North America,"2,05"
The Simpsons: Road Rage,North America,"2,02"
Luigi's Mansion,North America,"2,38"
Left 4 Dead 2,North America,"2,41"
Star Wars Battlefront II,North America,"2,18"
WWF SmackDown!,North America,"2,01"
Midnight Club 3: DUB Edition,North America,"1,62"
Guitar Hero: World Tour,North America,"2,3"
Grand Theft Auto: Liberty City Stories,North America,"1,56"
The Getaway,North America,"1,23"
Tomb Raider III: Adventures of Lara Croft,North America,"1,66"
Super Paper Mario,North America,"1,85"
James Bond 007: Agent Under Fire,North America,"1,9"
LEGO Star Wars: The Video Game,North America,"1,98"
FIFA Soccer 10,North America,"0,56"
Rugrats in Paris: The Movie,North America,"1,96"
Spyro 2: Ripto's Rage!,North America,"2,14"
Donkey Kong Country 3: Dixie Kong's Double Trouble!,North America,"1,17"
Cooking Mama 2: Dinner With Friends,North America,"1,55"
Kung Fu,North America,"1,64"
FIFA Soccer 2004,North America,"0,59"
Who wants to be a millionaire,North America,"1,94"
Sports Champions,North America,"1,94"
FIFA Soccer 11,North America,"0,67"
Diablo,North America,"1,7"
Guitar Hero: On Tour,North America,"2,08"
Tekken 4,North America,"1,55"
Mario & Sonic at the London 2012 Olympic Games,North America,"1,05"
Grand Theft Auto 2,North America,"1,13"
Final Fantasy III,North America,"0,86"
Spider-Man 2,North America,"1,75"
F-1 Race,North America,"1,73"
FIFA Soccer 2003,North America,"0,46"
Crash Bash,North America,"1,56"
Fallout: New Vegas,North America,"2,1"
The Legend of Zelda: Majora's Mask,North America,"1,9"
WWF War Zone,North America,"2,47"
Clubhouse Games,North America,"0,58"
Rugrats: Search For Reptar,North America,"1,63"
English Training: Have Fun Improving Your Skills!,North America,0
Mario & Sonic at the Olympic Winter Games,North America,"1,19"
James Bond 007: Nightfire,North America,"1,45"
Ratchet & Clank,North America,"1,44"
Star Wars Episode III: Revenge of the Sith,North America,"1,47"
Max Payne,North America,"1,99"
Battlefield: Bad Company 2,North America,"1,98"
Resident Evil 5,North America,"1,97"
World of Warcraft: Cataclysm,North America,"1,71"
The Lord of the Rings: The Return of the King,North America,"1,5"
True Crime: Streets of LA,North America,"1,89"
Left 4 Dead,North America,"2,47"
Tekken,North America,"0,95"
007: Tomorrow Never Dies,North America,"1,72"
Killer Instinct,North America,"2,26"
Baseball,North America,"0,73"
WWF SmackDown! 2: Know Your Role,North America,"1,76"
Wii Music,North America,"1,33"
Dragon Quest VI: Maboroshi no Daichi,North America,0
Enter the Matrix,North America,"1,78"
The Sims 2,North America,"3,09"
The Legend of Zelda: Spirit Tracks,North America,"1,35"
Ace Combat 04: Shattered Skies,North America,"2,06"
Animal Crossing,North America,"1,92"
Fallout 3,North America,"1,65"
FIFA Soccer 08,North America,"0,68"
Borderlands,North America,"2,16"
Spider-Man,North America,"1,7"
Need for Speed III: Hot Pursuit,North America,"2,14"
Star Wars Episode I Racer,North America,"2,31"
Dragon Warrior IV,North America,"0,08"
God of War: Chains of Olympus,North America,"1,44"
Dragon Ball Z: Budokai,North America,"2,17"
Personal Trainer: Cooking,North America,"0,87"
Madden NFL 2002,North America,"2,5"
World Class Track Meet,North America,"1,92"
Donkey Kong,North America,"1,57"
The Sims: Vacation,North America,"1,72"
Crisis Core: Final Fantasy VII,North America,"1,3"
Professor Layton and the Unwound Future,North America,"0,52"
Diablo III,North America,"1,56"
Sonic Rush,North America,"1,16"
Rayman,North America,"1,54"
The Sims 3,North America,0
Tom Clancy's Splinter Cell,North America,"1,85"
Rhythm Heaven,North America,"0,48"
The Legend of Zelda: Ocarina of Time,North America,"1,45"
Mike Tyson's Punch-Out!!,North America,"2,03"
WWE SmackDown! Shut Your Mouth,North America,"1,45"
Kung Fu Panda,North America,"1,9"
LEGO Batman: The Videogame,North America,"1,79"
Dragon Ball Z: Budokai Tenkaichi 3,North America,"1,15"
Batman: Arkham Asylum,North America,"1,85"
wwe Smackdown vs. Raw 2006,North America,"1,57"
Star Fox,North America,"1,61"
The Sims: Livin Large,North America,"1,67"
World Soccer Winning Eleven 6 International,North America,"0,12"
Devil May Cry,North America,"1,36"
Mass Effect 2,North America,"1,92"
Dance Central,North America,"1,95"
Sonic Heroes,North America,"1,04"
Hitman 2: Silent Assassin,North America,"1,36"
Nintendogs + cats,North America,"1,16"
Wave Race 64,North America,"1,98"
SOCOM II: U.S. Navy SEALs,North America,"2,22"
WWE SmackDown! vs. RAW 2006,North America,"1,45"
Pac-Man Collection,North America,"2,07"
Gran Turismo,North America,"0,43"
Yoshi's Island: Super Mario Advance 3,North America,"1,75"
Sonic Mega Collection Plus,North America,"1,54"
World Soccer Winning Eleven 7 International,North America,"0,08"
Hot Shots Golf 3,North America,"0,99"
Killzone 2,North America,"1,35"
Call of Duty: Finest Hour,North America,"1,51"
Syphon Filter,North America,"2,03"
LittleBigPlanet 2,North America,"1,57"
Colin McRae Rally,North America,"0,09"
Kirby Super Star Ultra,North America,"1,51"
The Elder Scrolls III: Morrowind,North America,"2,09"
Disney Epic Mickey,North America,"1,91"
Imagine: Babyz,North America,"1,29"
Yoshi's Story,North America,"1,29"
F-Zero,North America,"1,37"
Doom,North America,"1,61"
Command & Conquer: Red Alert,North America,"1,37"
Sega Superstars Tennis,North America,"1,73"
Cooking Mama: Cook Off,North America,"1,38"
WarioWare: Smooth Moves,North America,"0,84"
WWE SmackDown! vs. Raw,North America,"1,32"
LEGO Batman: The Videogame,North America,"1,63"
Diablo II,North America,"2,78"
Metroid Prime,North America,"1,96"
Finding Nemo,North America,"1,59"
WWE SmackDown! Here Comes the Pain,North America,"1,32"
The Elder Scrolls V: Skyrim,North America,"0,89"
Imagine: Fashion Designer,North America,"1,31"
Hot Shots Golf,North America,"0,29"
A Bug's Life,North America,"1,96"
WWF SmackDown! Just Bring It,North America,"1,19"
Mortal Kombat Trilogy,North America,"1,98"
The Elder Scrolls IV: Oblivion,North America,"1,5"
NBA Street,North America,"2,19"
Madden NFL 10,North America,"2,48"
Jak II,North America,"1,68"
Ratchet & Clank: Going Commando,North America,"1,44"
The Sims,North America,"1,41"
Battlefield: Bad Company 2,North America,"1,23"
Mass Effect,North America,"1,74"
Mario Paint,North America,"1,43"
Saints Row 2,North America,"1,72"
PokÃ©mon Stadium 2,North America,"1,02"
Metroid,North America,"1,33"
L.A. Noire,North America,"1,11"
Age of Empires II: The Age of Kings,North America,"2,7"
LEGO Batman: The Videogame,North America,"1,59"
The Legend of Zelda: A Link to the Past,North America,"1,75"
Onimusha: Warlords,North America,"0,99"
Mario Party,North America,"1,25"
Mass Effect 3,North America,"1,73"
LEGO Star Wars II: The Original Trilogy,North America,"1,85"
Yoshi's Island DS,North America,"1,41"
Burnout 3: Takedown,North America,"1,23"
Mortal Kombat,North America,"1,95"
Call Of Duty 2: Big Red One,North America,"1,48"
Medal of Honor,North America,"1,44"
Fable,North America,"1,99"
Tom Clancy's Splinter Cell,North America,"1,15"
Super Mario Bros. 2 (FDS),North America,0
Star Wars: Shadows of the Empire,North America,2
Hannah Montana,North America,"1,59"
Madden NFL 11,North America,"2,32"
Midnight Club: Street Racing,North America,2
ESPN NFL 2K5,North America,"2,15"
Madden NFL 12,North America,"2,33"
Call of Duty 3,North America,"1,45"
Harry Potter and the Chamber of Secrets,North America,"0,9"
Mario vs. Donkey Kong: Mini-Land Mayhem!,North America,"1,58"
Medal of Honor,North America,"1,2"
Streets of Rage,North America,"1,86"
NBA Live 2005,North America,"2,03"
inFAMOUS,North America,"1,54"
BioShock,North America,"1,46"
Sonic and the Secret Rings,North America,"1,1"
WWE SmackDown vs. RAW 2007,North America,"1,4"
Ratchet & Clank: Up Your Arsenal,North America,"1,31"
Medal of Honor Heroes,North America,"0,83"
Tekken: Dark Resurrection,North America,"0,76"
Madden NFL 08,North America,"2,14"
FIFA Soccer 10,North America,"0,57"
Star Wars: The Old Republic,North America,"1,35"
Sonic Adventure 2 Battle,North America,"1,7"
Dragon Warrior II,North America,"0,15"
Super Mario All-Stars: Limited Edition,North America,"0,97"
Guitar Hero: World Tour,North America,"1,7"
Star Wars: The Force Unleashed,North America,"1,61"
Zumba Fitness 2,North America,"1,37"
PokÃ©mon Colosseum,North America,"1,21"
Need for Speed: Shift,North America,"0,67"
NBA 2K12,North America,"2,2"
God of War Collection,North America,"1,63"
Crazy Taxi,North America,"1,13"
Perfect Dark,North America,"1,55"
Monster Hunter Freedom 2,North America,"0,35"
FIFA Soccer 09,North America,"0,45"
Tekken 6,North America,"1,09"
PES 2009: Pro Evolution Soccer,North America,"0,13"
Mario Party 2,North America,"1,28"
Madden NFL 09,North America,"2,18"
Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,North America,"1,84"
Mario Strikers Charged,North America,"1,01"
Mortal Kombat: Deadly Alliance,North America,"1,81"
Style Savvy,North America,"0,58"
Medal of Honor,North America,"1,47"
Tomb Raider: The Last Revelation,North America,"1,15"
Mario Party 4,North America,"1,13"
Need for Speed: Hot Pursuit,North America,"0,91"
Skylanders: Spyro's Adventure,North America,"1,18"
Madden NFL 13,North America,"2,18"
Marvel: Ultimate Alliance,North America,"2,26"
Final Fantasy Tactics,North America,"0,93"
Final Fantasy V,North America,0
Deca Sports,North America,"1,09"
Art Academy,North America,"0,23"
Fallout: New Vegas,North America,"1,13"
Saints Row: The Third,North America,"1,06"
Twisted Metal 2,North America,"2,12"
Killzone 3,North America,"1,27"
Professor Layton and the Last Specter,North America,"0,24"
The Sims: Bustin' Out,North America,"1,07"
Mario Party 9,North America,"0,84"
Riven: The Sequel to Myst,North America,"1,52"
L.A. Noire,North America,"1,34"
Sonic Adventure,North America,"1,26"
Ice Hockey,North America,"1,27"
Ratchet & Clank Future: Tools of Destruction,North America,"0,87"
Pure,North America,"1,35"
Dragon Ball Z: Budokai 2,North America,"1,63"
Dragon Age: Origins,North America,"1,67"
ATV Offroad Fury,North America,"2,07"
Dino Crisis,North America,"0,81"
Need for Speed: ProStreet,North America,"0,69"
Tetris Plus,North America,"2,1"
Pro Wrestling,North America,"0,77"
Rock Band,North America,"1,88"
Frogger's Adventures: Temple of the Frog,North America,"2,15"
Monopoly,North America,"1,49"
Guitar Hero,North America,"1,67"
WCW/nWo Revenge,North America,"1,94"
Resident Evil 6,North America,"0,65"
Yu-Gi-Oh! The Duelists of the Roses,North America,"1,16"
The Incredibles,North America,"0,96"
Tony Hawk's Underground 2,North America,"1,25"
Half-Life 2,North America,"2,28"
Kirby's Dream Land 2,North America,"0,69"
Tom Clancy's Rainbow Six: Vegas 2,North America,"1,52"
Need for Speed Carbon: Own the City,North America,"0,86"
Resistance 2,North America,"1,1"
Theme Hospital,North America,"2,3"
uDraw Studio,North America,"1,59"
Donkey Kong Land 2,North America,"1,39"
Battlefield 3,North America,"0,8"
pro evolution soccer 2011,North America,"0,27"
Madden NFL 08,North America,"2,16"
WWE SmackDown vs Raw 2008,North America,"0,92"
Resident Evil - Code: Veronica X,North America,"1,08"
Madden NFL 10,North America,2
Mario Tennis,North America,"0,78"
Grand Theft Auto,North America,"0,79"
James Bond 007: Everything or Nothing,North America,"0,85"
Borderlands 2,North America,"1,42"
Need For Speed: High Stakes,North America,"1,58"
Chrono Trigger,North America,"0,28"
Madden NFL 11,North America,"1,97"
Final Fantasy XIII-2,North America,"0,72"
Heavy Rain,North America,1
Halo Wars,North America,"1,3"
Tomb Raider II,North America,"0,91"
Need for Speed Underground 2,North America,"1,38"
My Fitness Coach,North America,"1,16"
Mario Bros.,North America,"0,51"
FIFA Soccer 09,North America,"0,38"
TOCA Championship Racing,North America,"0,07"
WarioWare Touched!,North America,"0,5"
Kirby: Nightmare in Dream Land,North America,"1,22"
Wario Land 4,North America,"0,9"
Onimusha 2: Samurai's Destiny,North America,"0,62"
Paper Mario: The Thousand-Year Door,North America,"1,48"
PokÃ©mon Ranger: Shadows of Almia,North America,"0,93"
Pro Evolution Soccer 2010,North America,"0,28"
NBA 2K13,North America,"1,98"
Sonic Advance,North America,"1,19"
Spyro: Season of Ice,North America,"1,29"
Prince of Persia: The Sands of Time,North America,"0,88"
LEGO Indiana Jones: The Original Adventures,North America,"1,44"
The Legend of Zelda: Link's Awakening DX,North America,1
LEGO Harry Potter: Years 1-4,North America,"1,19"
Devil May Cry 3: Dante's Awakening Special Edition,North America,"1,06"
Wario Land 3,North America,"1,11"
Star Wars: Knights of the Old Republic,North America,"1,68"
Kirby's Pinball Land,North America,"0,87"
Donkey Kong Country,North America,"1,04"
Yu-Gi-Oh: Duel Monsters 4,North America,0
Call of Duty 3,North America,"1,13"
ATV Offroad Fury 2,North America,"1,92"
LittleBigPlanet,North America,"0,57"
Mario & Luigi: Superstar Saga,North America,"1,48"
Super Monkey Ball: Banana Blitz,North America,1
Star Wars: Rogue Squadron,North America,"1,6"
Tennis,North America,"0,48"
The Sims: House Party,North America,"1,23"
Dissidia: Final Fantasy,North America,"0,48"
Guitar Hero III: Legends of Rock,North America,"1,36"
Syphon Filter 2,North America,"1,5"
Volleyball,North America,"0,14"
Far Cry 3,North America,"0,94"
Madden NFL 12,North America,"1,83"
Rock Band 2,North America,"1,74"
Mahjong,North America,"0,01"
Super Mario RPG: Legend of the Seven Stars,North America,"0,66"
SimCity 2000,North America,"1,2"
Halo: Combat Evolved Anniversary,North America,"1,28"
Sonic's Ultimate Genesis Collection,North America,"1,09"
Saints Row,North America,"1,15"
Dance Dance Revolution Extreme,North America,"1,04"
Resident Evil 4,North America,"1,26"
Final Fantasy Tactics Advance,North America,"0,82"
Grand Theft Auto: Episodes from Liberty City,North America,"0,84"
Kinect Sports: Season Two,North America,"1,25"
Pro Evolution Soccer 2012,North America,"0,32"
Project Gotham Racing,North America,"1,37"
Golf,North America,"0,83"
Midnight Club: Los Angeles,North America,"1,34"
Mortal Kombat,North America,"1,47"
LEGO Indiana Jones: The Original Adventures,North America,"1,35"
PokÃ©mon Ranger,North America,"1,26"
Kinect: Disneyland Adventures,North America,"1,59"
Tony Hawk's Pro Skater,North America,"1,68"
Need for Speed: Hot Pursuit 2,North America,"1,68"
Dynasty Warriors 4,North America,"0,63"
Parasite Eve,North America,"0,94"
Scooby-Doo! Night of 100 Frights,North America,"1,17"
Project Gotham Racing (JP weekly sales),North America,"1,54"
LEGO Harry Potter: Years 1-4,North America,1
Guitar Hero II,North America,"1,92"
Devil May Cry 3: Dante's Awakening,North America,"0,99"
Monster Hunter Tri,North America,"0,57"
Finding Nemo,North America,"1,26"
Tetris Worlds,North America,"1,11"
PES 2009: Pro Evolution Soccer,North America,"0,1"
Mario Party 5,North America,"0,97"
Warcraft: Orcs & Humans,North America,"0,89"
Spec Ops: Airborne Commando,North America,"1,54"
Tetris DS,North America,"0,62"
Yu-Gi-Oh! The Eternal Duelist Soul,North America,"1,64"
Dead Island,North America,"1,25"
Saints Row: The Third,North America,"0,72"
The Incredibles,North America,"1,15"
PokÃ©mon Mystery Dungeon: Red Rescue Team,North America,"0,71"
R4: Ridge Racer Type 4,North America,"0,68"
SoulCalibur II,North America,"1,06"
Call of Duty: Roads to Victory,North America,"0,5"
Sim Theme Park,North America,"2,04"
Sonic Mega Collection,North America,"1,47"
Street Fighter IV,North America,"1,05"
NBA Jam,North America,"1,75"
The Sims 2: Pets,North America,"0,91"
Rock Band,North America,"1,31"
SOCOM: U.S. Navy SEALs: Combined Assault,North America,"1,74"
Peter Jackson's King Kong: The Official Game of the Movie,North America,"0,71"
Donkey Kong Country,North America,"1,2"
Madden NFL 13,North America,"1,76"
NBA 2K11,North America,"1,77"
1080Â°: TenEighty Snowboarding,North America,"1,25"
NBA Live 2004,North America,"1,57"
Mario Sports Mix,North America,"0,85"
BioShock 2,North America,"1,32"
Final Fantasy III,North America,"0,85"
Midnight Club: Los Angeles,North America,"1,39"
UFC 2009 Undisputed,North America,"1,44"
Tom Clancy's Splinter Cell: Conviction,North America,"1,11"
